State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,6.0,750,825,800,01 Apr 2019
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,4.0,600,800,700,01 Apr 2019
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,0.6,750,850,800,01 Apr 2019
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,1.0,1000,1230,1200,02 Apr 2019
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.3,700,800,750,02 Apr 2019
Uttar Pradesh,Agra,Agra,Red,Vegetables,125.0,650,850,750,02 Apr 2019
Uttar Pradesh,Mirzapur,Ahirora,Other,Vegetables,2.0,800,1000,900,02 Apr 2019
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,3.8,800,850,825,02 Apr 2019
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,85.0,700,800,750,02 Apr 2019
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,35.0,800,1150,900,02 Apr 2019
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,5.0,700,800,750,02 Apr 2019
Uttar Pradesh,Bareilly,Anwala,Onion,Vegetables,9.0,700,800,750,02 Apr 2019
Uttar Pradesh,Banda,Atarra,Red,Vegetables,9.0,625,725,675,02 Apr 2019
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,1.0,800,900,850,02 Apr 2019
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,0.6,600,800,700,02 Apr 2019
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,150.0,745,845,805,02 Apr 2019
Uttar Pradesh,Banda,Baberu,Red,Vegetables,2.2,600,800,700,02 Apr 2019
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,7.0,670,850,740,02 Apr 2019
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,1.2,1000,1100,1000,02 Apr 2019
Uttar Pradesh,Baghpat,Bagpat,1st Sort,Vegetables,0.2,900,1100,1000,02 Apr 2019
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,0.8,620,690,660,02 Apr 2019
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,98.5,850,1050,970,02 Apr 2019
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,76.0,900,1000,940,02 Apr 2019
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,25.0,1100,1275,1200,02 Apr 2019
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.4,850,950,900,02 Apr 2019
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,19.0,900,1000,960,02 Apr 2019
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.2,800,1000,900,02 Apr 2019
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,174.0,725,800,760,02 Apr 2019
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,230.0,860,880,870,02 Apr 2019
Uttar Pradesh,Basti,Basti,Red,Vegetables,11.0,780,870,830,02 Apr 2019
Uttar Pradesh,Mainpuri,Bewar,Red,Vegetables,0.7,800,1000,900,02 Apr 2019
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,2.8,650,800,725,02 Apr 2019
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.5,700,800,750,02 Apr 2019
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.0,720,830,780,02 Apr 2019
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,1.8,640,730,680,02 Apr 2019
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,0.5,750,950,850,02 Apr 2019
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,5.0,700,850,780,02 Apr 2019
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,5.0,900,1300,1010,02 Apr 2019
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.0,600,700,650,02 Apr 2019
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,20.0,750,850,800,02 Apr 2019
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,4.0,875,975,925,02 Apr 2019
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,5.0,750,850,800,02 Apr 2019
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,5.0,780,890,800,02 Apr 2019
Uttar Pradesh,Ballia,Chitwadagaon,Red,Vegetables,16.0,1100,1200,1150,02 Apr 2019
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,22.0,780,900,830,02 Apr 2019
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,4.0,800,900,850,02 Apr 2019
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,8.0,850,940,900,02 Apr 2019
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,35.0,850,890,870,02 Apr 2019
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,1.5,650,750,700,02 Apr 2019
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.0,700,800,750,02 Apr 2019
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,0.6,1180,1200,1190,02 Apr 2019
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,90.0,600,800,700,02 Apr 2019
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,4.0,800,900,850,02 Apr 2019
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,10.0,800,900,820,02 Apr 2019
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,42.0,800,850,820,02 Apr 2019
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,12.0,660,800,720,02 Apr 2019
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,1.1,790,850,820,02 Apr 2019
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,52.6,400,600,500,02 Apr 2019
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,3.0,900,1100,1000,02 Apr 2019
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,1.4,1145,1180,1170,02 Apr 2019
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,0.8,850,1000,900,02 Apr 2019
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.7,900,1020,950,02 Apr 2019
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,45.0,760,920,830,02 Apr 2019
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,12.8,840,860,850,02 Apr 2019
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,9.0,700,700,700,02 Apr 2019
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.3,704,706,705,02 Apr 2019
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.2,700,785,750,02 Apr 2019
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,5.0,750,900,850,02 Apr 2019
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,20.0,700,950,800,02 Apr 2019
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,10.0,750,770,760,02 Apr 2019
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,9.0,700,800,750,02 Apr 2019
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,0.7,1100,1300,1200,02 Apr 2019
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,3.0,500,600,550,02 Apr 2019
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,2.1,820,860,840,02 Apr 2019
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.0,900,1000,950,02 Apr 2019
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,6.0,600,650,650,02 Apr 2019
Uttar Pradesh,Agra,Jarar,Red,Vegetables,2.0,700,900,800,02 Apr 2019
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,18.0,650,750,700,02 Apr 2019
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,17.6,830,885,850,02 Apr 2019
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,2.7,715,800,750,02 Apr 2019
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,48.0,400,500,445,02 Apr 2019
Uttar Pradesh,Muzaffarnagar,Kadhle,Red,Vegetables,0.3,900,1000,950,02 Apr 2019
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,3.0,700,800,750,02 Apr 2019
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,65.0,850,1000,905,02 Apr 2019
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,5.0,665,800,735,02 Apr 2019
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,5.0,800,870,850,02 Apr 2019
Uttar Pradesh,Shahjahanpur,Katra,Onion,Vegetables,0.2,760,840,800,02 Apr 2019
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,20.0,850,950,900,02 Apr 2019
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,4.0,490,500,495,02 Apr 2019
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,6.0,700,800,750,02 Apr 2019
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,2.0,900,1000,950,02 Apr 2019
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,20.0,700,850,750,02 Apr 2019
Uttar Pradesh,Baghpat,Khekda,Red,Vegetables,0.2,1100,1200,1150,02 Apr 2019
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,25.0,860,965,920,02 Apr 2019
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,3.0,450,650,500,02 Apr 2019
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,65.0,800,900,840,02 Apr 2019
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,7.0,760,850,800,02 Apr 2019
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,40.0,800,900,830,02 Apr 2019
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,3.0,990,1050,1020,02 Apr 2019
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,99.0,900,1100,950,02 Apr 2019
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,10.5,930,1000,960,02 Apr 2019
Uttar Pradesh,Maharajganj,Maharajganj,Red,Vegetables,20.0,1000,1050,1020,02 Apr 2019
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,9.0,820,1020,920,02 Apr 2019
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,20.0,800,1000,900,02 Apr 2019
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,65.0,800,900,840,02 Apr 2019
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,6.0,600,800,700,02 Apr 2019
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,2.2,620,745,700,02 Apr 2019
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,247.0,750,825,790,02 Apr 2019
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,23.0,905,950,935,02 Apr 2019
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,3.0,500,600,550,02 Apr 2019
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,3.6,1170,1220,1200,02 Apr 2019
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,40.0,800,900,850,02 Apr 2019
