State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,12.0,0,0,850.0,01 Apr 2017
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,17.0,890,910,900.0,01 Apr 2017
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,24.0,800,900,860.0,01 Apr 2017
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,260.0,970,1020,1000.0,01 Apr 2017
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.5,0,0,850.0,01 Apr 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,2.4,0,0,600.0,01 Apr 2017
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,1.8,900,1000,950.0,01 Apr 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,90.0,450,550,500.0,01 Apr 2017
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,4.2,0,0,900.0,01 Apr 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,220.0,0,0,970.0,01 Apr 2017
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.5,0,0,985.0,01 Apr 2017
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,20.0,830,900,880.0,01 Apr 2017
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,1.5,0,0,800.0,01 Apr 2017
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,6.0,0,0,620.0,01 Apr 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,35.0,900,1000,970.0,01 Apr 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,14.0,700,825,725.0,01 Apr 2017
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,7.0,0,0,810.0,01 Apr 2017
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,11.0,0,0,975.0,01 Apr 2017
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,3.0,8300,8700,8500.0,01 Apr 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.5,690,730,710.0,01 Apr 2017
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,0,0,925.0,01 Apr 2017
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,22.0,0,0,920.0,01 Apr 2017
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,8.0,700,1000,860.0,01 Apr 2017
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,21.0,0,0,925.0,01 Apr 2017
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,35.0,0,0,860.0,01 Apr 2017
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,26.0,0,0,800.0,01 Apr 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,6.0,0,0,600.0,01 Apr 2017
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,10.0,900,1000,950.0,01 Apr 2017
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,96.5,635,665,650.0,01 Apr 2017
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,7.5,0,0,910.0,01 Apr 2017
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.5,0,0,800.0,01 Apr 2017
Uttar Pradesh,Pillibhit,Puranpur,Other,Vegetables,23.5,535,800,730.0,01 Apr 2017
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,11.5,1000,1100,1050.0,01 Apr 2017
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,28.0,880,925,900.0,01 Apr 2017
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,15.0,820,900,860.0,01 Apr 2017
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,20.0,960,1020,990.0,01 Apr 2017
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,8.0,0,0,925.0,01 Apr 2017
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,38.0,0,0,790.0,01 Apr 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,32.0,950,1040,995.0,01 Apr 2017
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,8.0,800,980,900.0,01 Apr 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,10.0,800,900,850.0,01 Apr 2017
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.2,0,0,950.0,01 Apr 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,48.0,980,1040,1010.0,01 Apr 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,27.0,0,0,900.0,01 Apr 2017
Uttar Pradesh,Badaun,Ujhani,Other,Vegetables,0.5,780,880,830.0,01 Apr 2017
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,3.8,1200,1230,1215.0,01 Apr 2017
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,205.0,0,0,1080.0,01 Apr 2017
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,11.0,850,920,880.0,01 Apr 2017
Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Vegetables,5.0,950,1000,975.0,02 Apr 2017
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,1.2,0,0,860.0,02 Apr 2017
Uttar Pradesh,Banda,Atarra,Other,Vegetables,4.0,800,950,900.0,02 Apr 2017
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,2.0,0,0,840.0,02 Apr 2017
Uttar Pradesh,Basti,Basti,Red,Vegetables,9.0,0,0,1000.0,02 Apr 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,2.0,0,0,860.0,02 Apr 2017
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,1.8,0,0,1050.0,02 Apr 2017
Uttar Pradesh,Muradabad,Chandausi,Dry F.A.Q.,Vegetables,6.2,640,725,680.0,02 Apr 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,4.0,670,760,700.0,02 Apr 2017
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,5.0,0,0,870.0,02 Apr 2017
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,950,970,960.0,02 Apr 2017
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,10.0,900,1000,950.0,02 Apr 2017
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,26.0,750,850,800.0,02 Apr 2017
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,11.0,0,0,860.0,02 Apr 2017
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,1.2,0,0,860.0,02 Apr 2017
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,80.0,0,0,1060.0,02 Apr 2017
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,250.0,970,1040,1010.0,02 Apr 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,1.2,570,630,600.0,02 Apr 2017
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,20.0,950,1050,1000.0,02 Apr 2017
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,2.5,0,0,880.0,02 Apr 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,2.5,0,0,600.0,02 Apr 2017
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,2.0,850,950,900.0,02 Apr 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,85.0,450,550,500.0,02 Apr 2017
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,4.5,0,0,900.0,02 Apr 2017
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.0,0,0,1080.0,02 Apr 2017
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,15.0,810,890,850.0,02 Apr 2017
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,4.0,0,0,880.0,02 Apr 2017
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,0,0,810.0,02 Apr 2017
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,2.5,0,0,1615.0,02 Apr 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,36.0,900,1000,960.0,02 Apr 2017
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,2.0,1050,1100,1075.0,02 Apr 2017
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,7.8,0,0,800.0,02 Apr 2017
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,3.5,0,0,850.0,02 Apr 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.4,690,750,720.0,02 Apr 2017
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,30.0,0,0,870.0,02 Apr 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,7.5,0,0,600.0,02 Apr 2017
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,84.5,620,660,640.0,02 Apr 2017
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,11.0,0,0,900.0,02 Apr 2017
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.0,0,0,810.0,02 Apr 2017
Uttar Pradesh,Pillibhit,Puranpur,Other,Vegetables,22.5,530,800,720.0,02 Apr 2017
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,9.5,1000,1100,1050.0,02 Apr 2017
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,14.0,840,880,865.0,02 Apr 2017
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,21.5,975,1025,1000.0,02 Apr 2017
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,39.0,0,0,785.0,02 Apr 2017
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.8,0,0,960.0,02 Apr 2017
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.5,0,0,870.0,02 Apr 2017
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,5.8,1200,1270,1225.0,02 Apr 2017
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,200.0,1050,1135,1090.0,02 Apr 2017
Uttar Pradesh,Agra,Agra,Red,Vegetables,398.0,0,0,880.0,03 Apr 2017
Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Vegetables,4.5,925,975,950.0,03 Apr 2017
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,90.0,820,920,870.0,03 Apr 2017
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,200.0,0,0,960.0,03 Apr 2017
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,20.0,850,1100,975.0,03 Apr 2017
Uttar Pradesh,Banda,Atarra,Other,Vegetables,3.0,800,950,900.0,03 Apr 2017
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,10.0,0,0,1000.0,03 Apr 2017
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,140.0,925,1025,980.0,03 Apr 2017
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,70.0,0,0,600.0,03 Apr 2017
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,98.0,910,970,940.0,03 Apr 2017
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,60.0,930,1000,975.0,03 Apr 2017
Uttar Pradesh,Banda,Banda,Local,Vegetables,15.0,0,0,720.0,03 Apr 2017
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,32.5,0,0,915.0,03 Apr 2017
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,91.5,0,0,875.0,03 Apr 2017
Uttar Pradesh,Basti,Basti,Red,Vegetables,6.0,0,0,1000.0,03 Apr 2017
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,5.0,0,0,900.0,03 Apr 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,2.0,0,0,850.0,03 Apr 2017
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,1.6,0,0,1020.0,03 Apr 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,3.5,700,850,800.0,03 Apr 2017
Uttar Pradesh,Muradabad,Chandausi,Dry F.A.Q.,Vegetables,5.5,600,695,650.0,03 Apr 2017
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,15.0,900,940,920.0,03 Apr 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,3.9,700,730,710.0,03 Apr 2017
Uttar Pradesh,Kanpur,Choubepur,Other,Vegetables,6.5,0,0,875.0,03 Apr 2017
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,7.0,0,0,850.0,03 Apr 2017
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,55.0,955,975,965.0,03 Apr 2017
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.5,950,1000,975.0,03 Apr 2017
Uttar Pradesh,Etah,Etah,Red,Vegetables,22.5,1000,1200,1050.0,03 Apr 2017
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,45.0,0,0,850.0,03 Apr 2017
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,5.0,900,1000,950.0,03 Apr 2017
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,21.5,775,860,810.0,03 Apr 2017
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,10.0,0,0,870.0,03 Apr 2017
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,1.0,0,0,840.0,03 Apr 2017
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,20.0,880,920,900.0,03 Apr 2017
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,120.0,0,0,1040.0,03 Apr 2017
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,23.0,800,900,865.0,03 Apr 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,1.2,600,700,650.0,03 Apr 2017
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,20.0,0,0,870.0,03 Apr 2017
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,15.0,0,0,850.0,03 Apr 2017
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,5.0,0,0,870.0,03 Apr 2017
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,2.0,0,0,875.0,03 Apr 2017
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,3.05,1020,1065,1050.0,03 Apr 2017
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,2.5,850,950,910.0,03 Apr 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,80.0,450,550,500.0,03 Apr 2017
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,4.8,0,0,900.0,03 Apr 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,210.0,0,0,960.0,03 Apr 2017
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,24.0,800,880,850.0,03 Apr 2017
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,10.0,840,930,880.0,03 Apr 2017
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,5.0,0,0,860.0,03 Apr 2017
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,0,0,800.0,03 Apr 2017
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,2.5,0,0,620.0,03 Apr 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,30.0,950,1000,970.0,03 Apr 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,20.0,660,725,700.0,03 Apr 2017
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,73.0,950,1050,1000.0,03 Apr 2017
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,4.0,1025,1100,1070.0,03 Apr 2017
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,8.2,0,0,800.0,03 Apr 2017
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,14.0,0,0,980.0,03 Apr 2017
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,39.0,0,0,830.0,03 Apr 2017
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,4.0,0,0,850.0,03 Apr 2017
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,18.5,0,0,925.0,03 Apr 2017
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,10.5,700,1000,840.0,03 Apr 2017
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,24.0,0,0,930.0,03 Apr 2017
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,35.0,0,0,875.0,03 Apr 2017
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,13.0,0,0,790.0,03 Apr 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,5.0,0,0,600.0,03 Apr 2017
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,19.0,900,990,950.0,03 Apr 2017
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,94.0,615,655,635.0,03 Apr 2017
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,12.0,0,0,910.0,03 Apr 2017
Uttar Pradesh,Pillibhit,Puranpur,Other,Vegetables,24.5,550,800,735.0,03 Apr 2017
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,8.5,1000,1100,1050.0,03 Apr 2017
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,26.0,900,960,950.0,03 Apr 2017
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,14.0,825,900,850.0,03 Apr 2017
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,32.5,960,1010,985.0,03 Apr 2017
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,7.0,0,0,925.0,03 Apr 2017
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,41.0,0,0,785.0,03 Apr 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,30.0,930,1020,980.0,03 Apr 2017
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,6.0,870,970,920.0,03 Apr 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,20.0,800,850,825.0,03 Apr 2017
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,14.0,0,0,850.0,03 Apr 2017
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,3.2,0,0,965.0,03 Apr 2017
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,123.0,700,1000,870.0,03 Apr 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,45.0,950,1050,1000.0,03 Apr 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,19.0,0,0,1400.0,03 Apr 2017
Uttar Pradesh,Badaun,Ujhani,Other,Vegetables,0.6,770,870,820.0,03 Apr 2017
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,5.0,1200,1275,1225.0,03 Apr 2017
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,215.0,950,1035,1000.0,03 Apr 2017
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,8.0,850,920,880.0,03 Apr 2017
Uttar Pradesh,Agra,Agra,Red,Vegetables,380.0,0,0,890.0,04 Apr 2017
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,80.0,800,900,850.0,04 Apr 2017
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,180.0,0,0,960.0,04 Apr 2017
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,25.0,850,1100,965.0,04 Apr 2017
Uttar Pradesh,Banda,Atarra,Other,Vegetables,5.0,800,950,900.0,04 Apr 2017
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,9.0,0,0,1000.0,04 Apr 2017
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,135.0,950,1050,990.0,04 Apr 2017
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,80.0,0,0,610.0,04 Apr 2017
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,97.0,900,960,930.0,04 Apr 2017
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,70.0,950,1050,970.0,04 Apr 2017
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,23.0,0,0,910.0,04 Apr 2017
Uttar Pradesh,Basti,Basti,Red,Vegetables,7.5,0,0,980.0,04 Apr 2017
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,4.0,0,0,925.0,04 Apr 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,4.0,700,850,800.0,04 Apr 2017
Uttar Pradesh,Muradabad,Chandausi,Dry F.A.Q.,Vegetables,4.5,630,700,660.0,04 Apr 2017
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,16.0,900,950,925.0,04 Apr 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,3.0,670,730,700.0,04 Apr 2017
Uttar Pradesh,Kanpur,Choubepur,Other,Vegetables,7.0,0,0,870.0,04 Apr 2017
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,6.0,0,0,870.0,04 Apr 2017
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,55.0,930,950,940.0,04 Apr 2017
Uttar Pradesh,Etah,Etah,Red,Vegetables,1.0,900,1000,950.0,04 Apr 2017
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,40.0,0,0,950.0,04 Apr 2017
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,3.2,950,1050,1000.0,04 Apr 2017
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,28.0,720,800,760.0,04 Apr 2017
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,21.0,890,910,900.0,04 Apr 2017
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,5.0,0,0,995.0,04 Apr 2017
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,22.0,800,900,860.0,04 Apr 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,2.0,650,750,700.0,04 Apr 2017
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,15.0,0,0,880.0,04 Apr 2017
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,15.0,0,0,840.0,04 Apr 2017
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.0,0,0,885.0,04 Apr 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,2.0,0,0,600.0,04 Apr 2017
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,3.18,1040,1075,1060.0,04 Apr 2017
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,1.5,910,1000,950.0,04 Apr 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,240.0,0,0,975.0,04 Apr 2017
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.5,0,0,1075.0,04 Apr 2017
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,25.0,800,920,880.0,04 Apr 2017
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,20.0,820,900,860.0,04 Apr 2017
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,4.0,0,0,810.0,04 Apr 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,36.0,900,980,950.0,04 Apr 2017
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,3.5,1000,1100,1040.0,04 Apr 2017
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,13.0,0,0,980.0,04 Apr 2017
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,3.0,0,0,850.0,04 Apr 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.0,750,850,800.0,04 Apr 2017
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,21.0,0,0,915.0,04 Apr 2017
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,7.5,700,1000,830.0,04 Apr 2017
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,26.0,0,0,940.0,04 Apr 2017
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,40.0,0,0,860.0,04 Apr 2017
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,10.0,910,990,950.0,04 Apr 2017
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,74.0,600,650,630.0,04 Apr 2017
