State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,20.0,2285,2345,2310,01 Apr 2020
Uttar Pradesh,Muzaffarnagar,Shahpur,Red,Vegetables,2.0,1680,1730,1700,01 Apr 2020
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,2200,2350,2250,01 Apr 2020
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,6.5,1500,1700,1600,01 Apr 2020
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.0,2000,2200,2100,01 Apr 2020
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,98.0,2000,2200,2120,01 Apr 2020
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.1,1200,1400,1300,01 Apr 2020
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,45.0,2350,2500,2400,01 Apr 2020
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,1.0,2000,2200,2100,01 Apr 2020
Uttar Pradesh,Shahjahanpur,Tilhar,Red,Vegetables,0.5,2060,2140,2100,01 Apr 2020
Uttar Pradesh,Balrampur,Tulsipur,Red,Vegetables,6.5,2100,2200,2150,01 Apr 2020
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,1.2,2150,2250,2200,01 Apr 2020
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,0.5,2000,2100,2050,01 Apr 2020
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,15.0,1900,2100,2000,01 Apr 2020
Uttar Pradesh,Balrampur,Utraula,Red,Vegetables,4.0,2100,2175,2150,01 Apr 2020
Uttar Pradesh,Kanpur,Uttaripura,Other,Vegetables,4.0,3000,3000,3000,01 Apr 2020
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,65.0,1750,2100,1900,01 Apr 2020
Uttar Pradesh,Rampur,Vilaspur,Red,Vegetables,1.2,2160,2200,2180,01 Apr 2020
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,1.0,1800,2000,1900,01 Apr 2020
Uttar Pradesh,Badaun,Wazirganj,Red,Vegetables,0.8,2050,2150,2100,01 Apr 2020
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,1.0,2000,2100,2050,02 Apr 2020
Uttar Pradesh,Agra,Agra,Red,Vegetables,95.0,1950,2100,2020,02 Apr 2020
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,8.0,1950,2100,2000,02 Apr 2020
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,4.5,1800,1880,1850,02 Apr 2020
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,0.3,1600,1800,1700,02 Apr 2020
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,15.0,2000,2300,2100,02 Apr 2020
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,20.0,2000,2100,2050,02 Apr 2020
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,1.1,2050,2300,2200,02 Apr 2020
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,0.4,1800,2200,2000,02 Apr 2020
Uttar Pradesh,Bareilly,Anwala,Red,Vegetables,8.0,1700,1900,1800,02 Apr 2020
Uttar Pradesh,Banda,Atarra,Red,Vegetables,2.5,1600,1700,1650,02 Apr 2020
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,1.7,1900,2150,2050,02 Apr 2020
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,0.4,2000,2200,2100,02 Apr 2020
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,35.0,2200,2300,2250,02 Apr 2020
Uttar Pradesh,Banda,Baberu,Red,Vegetables,2.0,1570,1730,1650,02 Apr 2020
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,20.0,2100,2250,2150,02 Apr 2020
Uttar Pradesh,Shahjahanpur,Badda,Red,Vegetables,1.0,2000,2150,2100,02 Apr 2020
Uttar Pradesh,Baghpat,Bagpat,Onion,Vegetables,0.2,2200,2600,2400,02 Apr 2020
Uttar Pradesh,Bareilly,Bahedi,Red,Vegetables,3.0,1760,1840,1810,02 Apr 2020
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,18.5,2070,2210,2125,02 Apr 2020
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,30.0,1715,1850,1775,02 Apr 2020
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,25.0,2300,2500,2400,02 Apr 2020
Uttar Pradesh,Banda,Banda,Red,Vegetables,3.0,1620,1740,1670,02 Apr 2020
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,10.0,2300,2430,2370,02 Apr 2020
Uttar Pradesh,Baghpat,Baraut,Onion,Vegetables,0.6,1900,2100,2000,02 Apr 2020
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,75.0,2050,2100,2075,02 Apr 2020
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,170.0,2025,2075,2050,02 Apr 2020
Uttar Pradesh,Basti,Basti,Red,Vegetables,4.0,1950,2050,2000,02 Apr 2020
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,2.5,1900,2100,2000,02 Apr 2020
Uttar Pradesh,Kaushambi,Bharwari,Red,Vegetables,1.0,2060,2220,2150,02 Apr 2020
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,12.0,2050,2150,2100,02 Apr 2020
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,1.5,1900,2100,2000,02 Apr 2020
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,2.0,1600,1800,1750,02 Apr 2020
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,1.5,1900,2500,2200,02 Apr 2020
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.0,1700,1800,1750,02 Apr 2020
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,13.0,2070,2090,2090,02 Apr 2020
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,1.3,2000,2100,2060,02 Apr 2020
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,1.5,1750,2100,2000,02 Apr 2020
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,75.0,2100,2320,2200,02 Apr 2020
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,0.13,2225,2325,2275,02 Apr 2020
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,3.0,2250,2450,2350,02 Apr 2020
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Red,Vegetables,1.2,2300,2400,2350,02 Apr 2020
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,35.0,2010,2040,2030,02 Apr 2020
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.2,1000,1500,1300,02 Apr 2020
Uttar Pradesh,Etah,Etah,Red,Vegetables,10.0,1750,2000,1860,02 Apr 2020
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,18.0,1900,2200,2050,02 Apr 2020
Uttar Pradesh,Faizabad,Faizabad,Nasik,Vegetables,50.0,1800,2100,2000,02 Apr 2020
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,6.5,1900,2000,1950,02 Apr 2020
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,0.2,1900,2000,1950,02 Apr 2020
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,3.2,2000,2090,2045,02 Apr 2020
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,21.5,1650,1850,1750,02 Apr 2020
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,2.0,2350,2500,2400,02 Apr 2020
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,4.6,1455,1525,1500,02 Apr 2020
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,18.0,1760,1840,1800,02 Apr 2020
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,40.0,2200,2300,2250,02 Apr 2020
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.4,2000,2160,2100,02 Apr 2020
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,17.0,2050,2250,2155,02 Apr 2020
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,8.2,2000,2200,2100,02 Apr 2020
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,45.0,2000,2230,2100,02 Apr 2020
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.3,1780,1850,1800,02 Apr 2020
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,3.0,2150,2350,2300,02 Apr 2020
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,7.0,2150,2240,2200,02 Apr 2020
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,6.0,1870,1890,1880,02 Apr 2020
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,3.0,1500,1700,1600,02 Apr 2020
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,7.0,1970,2030,2000,02 Apr 2020
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,1.0,2600,2700,2660,02 Apr 2020
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,0.4,1500,1700,1600,02 Apr 2020
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.0,2150,2250,2200,02 Apr 2020
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,6.0,1420,1420,1420,02 Apr 2020
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,23.0,1780,1830,1800,02 Apr 2020
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,4.5,1850,1950,1900,02 Apr 2020
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,36.0,1850,1900,1875,02 Apr 2020
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,2.5,1700,1820,1800,02 Apr 2020
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,42.0,2000,2200,2090,02 Apr 2020
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,1.5,2000,2200,2140,02 Apr 2020
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,2.0,2000,2100,2050,02 Apr 2020
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,30.0,1700,1900,1800,02 Apr 2020
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,4.0,1800,1880,1840,02 Apr 2020
Uttar Pradesh,Shahjahanpur,Katra,Red,Vegetables,0.2,1900,2000,1950,02 Apr 2020
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,2.5,2000,2150,2050,02 Apr 2020
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,0.5,2300,2400,2350,02 Apr 2020
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,6.0,2250,2550,2400,02 Apr 2020
Uttar Pradesh,Baghpat,Khekda,Red,Vegetables,0.3,2300,2500,2400,02 Apr 2020
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,0.9,2190,2425,2310,02 Apr 2020
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,2.0,1400,1600,1500,02 Apr 2020
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,49.0,2150,2250,2200,02 Apr 2020
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,2.8,1980,2070,2020,02 Apr 2020
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,2050,2150,2100,02 Apr 2020
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,4.5,1950,2050,2000,02 Apr 2020
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,6.0,1600,1700,1650,02 Apr 2020
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,47.0,1900,2100,2000,02 Apr 2020
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,2.5,2000,2050,2030,02 Apr 2020
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,6.5,1625,1710,1680,02 Apr 2020
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Red,Vegetables,4.0,2000,2100,2050,02 Apr 2020
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,7.0,1980,2170,2060,02 Apr 2020
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,28.0,1900,2100,2000,02 Apr 2020
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,49.0,2150,2250,2200,02 Apr 2020
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,2.0,1785,1900,1800,02 Apr 2020
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,21.5,2100,2350,2180,02 Apr 2020
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,8.5,2000,2200,2130,02 Apr 2020
Uttar Pradesh,Rampur,Milak,Red,Vegetables,3.8,2050,2160,2100,02 Apr 2020
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,8.0,1840,1900,1860,02 Apr 2020
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,60.0,2070,2170,2120,02 Apr 2020
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,0.9,1700,1750,1740,02 Apr 2020
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,9.0,2000,2250,2160,02 Apr 2020
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,6.0,1800,2000,1900,02 Apr 2020
