State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,15.0,300,315,300,04 Apr 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,5.5,410,435,425,04 Apr 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,225.0,300,400,340,04 Apr 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,44.0,280,340,320,04 Apr 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,17.5,250,300,275,04 Apr 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,320,350,330,04 Apr 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,110.0,310,350,330,04 Apr 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.0,350,375,360,04 Apr 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.5,400,500,470,04 Apr 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,20.0,340,360,350,04 Apr 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,35.0,0,400,0,04 Apr 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,3.5,380,420,410,04 Apr 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,25.0,265,350,335,04 Apr 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,13.0,300,335,320,04 Apr 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,6.0,350,370,360,04 Apr 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,345,330,04 Apr 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,3.0,350,430,390,04 Apr 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,6.0,275,350,315,04 Apr 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,15.0,350,400,380,04 Apr 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,380,415,400,04 Apr 2006
Uttar Pradesh,Pillibhit,Vishalpur,Other,Vegetables,1.5,335,350,340,04 Apr 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,22.0,460,500,480,05 Apr 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,288,295,290,05 Apr 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,9.0,550,550,550,05 Apr 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,10.0,300,340,325,05 Apr 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,10.0,485,525,500,05 Apr 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,9.0,390,430,400,05 Apr 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,12.5,270,320,305,05 Apr 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,335,355,345,05 Apr 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,340,430,375,05 Apr 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,340,370,360,05 Apr 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,330,365,350,05 Apr 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,13.0,360,380,370,05 Apr 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,4.0,405,440,425,05 Apr 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,180.0,300,400,340,05 Apr 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.5,350,390,370,05 Apr 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,38.0,280,350,330,05 Apr 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.0,250,300,270,05 Apr 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,8.0,320,360,340,05 Apr 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.2,350,375,360,05 Apr 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,320,360,350,05 Apr 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,36.5,0,400,0,05 Apr 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.5,390,420,410,05 Apr 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,45.0,300,520,350,05 Apr 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,27.0,250,350,335,05 Apr 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,10.0,325,345,330,05 Apr 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,24.0,340,370,360,05 Apr 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.5,0,335,325,05 Apr 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.0,340,420,385,05 Apr 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,14.0,350,400,380,05 Apr 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.5,375,400,390,05 Apr 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,9000.0,295,345,320,05 Apr 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,19.0,460,500,470,06 Apr 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,7.0,300,325,310,06 Apr 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,10.0,450,550,500,06 Apr 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,6.0,380,430,400,06 Apr 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,7.5,300,350,320,06 Apr 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,60.0,325,350,335,06 Apr 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,340,360,340,06 Apr 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,80.0,330,365,350,06 Apr 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,370,390,380,06 Apr 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,23.0,290,300,290,06 Apr 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.0,380,420,400,06 Apr 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,200.0,275,400,325,06 Apr 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,350,390,370,06 Apr 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,800.0,360,465,382,06 Apr 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.6,250,300,280,06 Apr 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,350,380,360,06 Apr 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.0,350,375,360,06 Apr 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,2.0,400,500,465,06 Apr 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,13.0,320,360,350,06 Apr 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,38.0,0,410,0,06 Apr 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,3.0,380,410,400,06 Apr 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,54.0,300,480,340,06 Apr 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,28.0,255,345,335,06 Apr 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,12.0,310,340,325,06 Apr 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,345,325,06 Apr 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,3.0,350,410,385,06 Apr 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,10.5,350,400,380,06 Apr 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,370,400,380,06 Apr 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,5000.0,300,350,325,06 Apr 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,23.0,460,500,470,07 Apr 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,285,292,290,07 Apr 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,10.0,550,550,550,07 Apr 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,6.0,300,325,315,07 Apr 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,15.0,450,550,480,07 Apr 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,12.0,380,430,400,07 Apr 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,48.0,320,345,330,07 Apr 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,340,430,375,07 Apr 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,330,365,350,07 Apr 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,370,390,380,07 Apr 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,20.0,290,300,290,07 Apr 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.0,380,425,400,07 Apr 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,250.0,275,400,320,07 Apr 2006
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,250.0,325,350,335,07 Apr 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,350,390,370,07 Apr 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,25.0,290,360,340,07 Apr 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,1500.0,400,450,430,07 Apr 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,2.6,250,300,280,07 Apr 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,9.0,350,400,375,07 Apr 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.9,350,370,360,07 Apr 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.5,400,500,460,07 Apr 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,300,350,330,07 Apr 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,325,360,345,07 Apr 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,39.5,0,410,0,07 Apr 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.5,380,410,400,07 Apr 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,54.0,300,480,340,07 Apr 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,26.0,255,350,335,07 Apr 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,12.5,300,340,320,07 Apr 2006
Uttar Pradesh,Kanpur,Pukhrayan,Other,Vegetables,9.0,350,400,375,07 Apr 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,350,330,07 Apr 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,4.0,350,410,385,07 Apr 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,14.0,350,400,380,07 Apr 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.5,375,400,380,07 Apr 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,6000.0,300,350,325,07 Apr 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,20.0,410,500,460,08 Apr 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,295,303,300,08 Apr 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,6.0,300,325,315,08 Apr 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,10.0,450,550,485,08 Apr 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,8.0,380,430,400,08 Apr 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,325,340,335,08 Apr 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,340,360,340,08 Apr 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,70.0,330,365,350,08 Apr 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,15.0,370,390,380,08 Apr 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,25.0,250,255,250,08 Apr 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,3.0,385,430,400,08 Apr 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,260.0,250,350,310,08 Apr 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.5,340,380,360,08 Apr 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,1200.0,400,500,430,08 Apr 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,350,400,375,08 Apr 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.5,340,360,350,08 Apr 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.0,400,500,450,08 Apr 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,17.5,300,340,325,08 Apr 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,36.0,0,400,0,08 Apr 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,40.0,300,410,335,08 Apr 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,14.0,310,340,325,08 Apr 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,345,330,08 Apr 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,3.0,350,420,390,08 Apr 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,16.0,350,400,380,08 Apr 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.4,375,400,380,08 Apr 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,6500.0,300,350,325,08 Apr 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,285,303,300,09 Apr 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,46.0,315,335,325,09 Apr 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,340,430,385,09 Apr 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,320,360,325,09 Apr 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,14.0,370,390,380,09 Apr 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,7.0,390,425,400,09 Apr 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.0,340,360,350,09 Apr 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,0.5,400,460,440,09 Apr 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,17.5,300,340,325,09 Apr 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,38.5,0,400,0,09 Apr 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,26.0,270,350,335,09 Apr 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,345,325,09 Apr 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.5,375,400,380,09 Apr 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,7000.0,300,350,325,09 Apr 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,19.0,410,500,450,10 Apr 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,295,303,300,10 Apr 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,10.0,550,550,550,10 Apr 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,7.0,300,325,315,10 Apr 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,15.0,450,500,475,10 Apr 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,7.5,360,400,380,10 Apr 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.5,300,330,320,10 Apr 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,310,330,320,10 Apr 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.0,340,430,370,10 Apr 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.5,325,350,340,10 Apr 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,80.0,330,365,350,10 Apr 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,13.0,370,390,380,10 Apr 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,20.0,230,240,230,10 Apr 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,6.0,390,415,400,10 Apr 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,300.0,250,350,300,10 Apr 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.0,340,380,360,10 Apr 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,900.0,350,460,375,10 Apr 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,12.0,350,400,375,10 Apr 2006
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,325,300,10 Apr 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.5,340,350,345,10 Apr 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.0,390,450,430,10 Apr 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.5,300,350,325,10 Apr 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,27.0,415,415,415,10 Apr 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,38.5,0,400,0,10 Apr 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,30.0,300,410,335,10 Apr 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,30.0,265,355,340,10 Apr 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,16.0,300,325,315,10 Apr 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.6,0,345,330,10 Apr 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,4.0,340,430,390,10 Apr 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.5,300,375,340,10 Apr 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,15.0,350,400,375,10 Apr 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,6800.0,300,350,325,10 Apr 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,10.0,300,350,320,11 Apr 2006
