State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,15.0,650,670,660,02 Apr 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,4.0,0,0,650,02 Apr 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,7.5,600,650,620,02 Apr 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,36.0,0,0,625,02 Apr 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,34.5,650,670,655,02 Apr 2012
Uttar Pradesh,Banda,Banda,Onion,Vegetables,7.5,0,0,650,02 Apr 2012
Uttar Pradesh,Barabanki,Barabanki,Onion,Vegetables,12.5,600,700,670,02 Apr 2012
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.0,660,680,670,02 Apr 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,39.0,0,0,640,02 Apr 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,3.0,0,0,670,02 Apr 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.0,550,700,630,02 Apr 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,6.0,0,0,625,02 Apr 2012
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,0.3,0,0,615,02 Apr 2012
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,50.0,0,0,700,02 Apr 2012
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,2.0,580,620,600,02 Apr 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,17.5,565,605,585,02 Apr 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.0,670,695,680,02 Apr 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,6.0,0,0,625,02 Apr 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,27.0,560,600,580,02 Apr 2012
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,25.0,0,0,680,02 Apr 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,67.5,640,700,660,02 Apr 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,200.0,640,680,660,02 Apr 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,10.0,550,750,625,02 Apr 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,7.0,500,600,575,02 Apr 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,12.0,630,650,640,02 Apr 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,3.0,0,0,610,02 Apr 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,20.0,0,0,600,02 Apr 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,55.0,375,550,470,02 Apr 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,85.0,640,680,660,02 Apr 2012
Uttar Pradesh,Chitrakut,Karvi,Onion,Vegetables,20.0,0,0,450,02 Apr 2012
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,9.0,0,0,600,02 Apr 2012
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,2.0,550,570,560,02 Apr 2012
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Other,Vegetables,8.0,670,690,680,02 Apr 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,7.0,680,700,690,02 Apr 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,35.0,0,0,650,02 Apr 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,160.0,622,628,625,02 Apr 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,11.0,520,650,630,02 Apr 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,41.0,630,710,670,02 Apr 2012
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.0,0,0,630,02 Apr 2012
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,24.0,600,750,710,02 Apr 2012
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,0,0,600,02 Apr 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.6,0,0,500,02 Apr 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,65.0,0,0,575,02 Apr 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,9.0,580,650,620,02 Apr 2012
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,3.8,670,700,680,02 Apr 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,4.5,620,675,645,02 Apr 2012
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,3.0,0,0,760,02 Apr 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,15.0,675,700,680,02 Apr 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,7.0,0,0,650,02 Apr 2012
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,15.0,0,0,645,02 Apr 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,14.0,0,0,665,02 Apr 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,14.5,600,700,655,02 Apr 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,50.0,600,700,630,02 Apr 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,16.0,0,650,0,02 Apr 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,230.0,0,0,640,02 Apr 2012
Uttar Pradesh,Agra,Agra,Onion,Vegetables,320.0,600,650,625,03 Apr 2012
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,44.0,600,700,640,03 Apr 2012
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,55.0,0,0,600,03 Apr 2012
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,55.0,0,0,600,03 Apr 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,615,03 Apr 2012
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,4.5,0,0,500,03 Apr 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,8.0,0,0,640,03 Apr 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,7.0,600,650,625,03 Apr 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,45.0,0,0,625,03 Apr 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,30.0,660,680,670,03 Apr 2012
Uttar Pradesh,Barabanki,Barabanki,Onion,Vegetables,14.0,600,690,670,03 Apr 2012
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.0,660,680,675,03 Apr 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,0,0,650,03 Apr 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,15.0,650,700,675,03 Apr 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.5,0,0,660,03 Apr 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,550,700,630,03 Apr 2012
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,3.0,0,0,615,03 Apr 2012
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,60.0,0,0,710,03 Apr 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,21.0,540,580,560,03 Apr 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.6,650,700,680,03 Apr 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,7.0,0,0,625,03 Apr 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,27.5,560,600,580,03 Apr 2012
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,35.0,0,0,675,03 Apr 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,80.0,600,700,645,03 Apr 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,250.0,645,680,665,03 Apr 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,20.0,550,650,600,03 Apr 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,3.0,500,600,550,03 Apr 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,10.0,640,660,650,03 Apr 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,3.0,0,0,615,03 Apr 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,22.5,0,0,600,03 Apr 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,50.0,375,550,475,03 Apr 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,90.0,645,685,665,03 Apr 2012
Uttar Pradesh,Chitrakut,Karvi,Onion,Vegetables,21.0,0,0,450,03 Apr 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,0.9,590,640,600,03 Apr 2012
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,15.0,0,0,610,03 Apr 2012
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,2.0,550,580,570,03 Apr 2012
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Other,Vegetables,7.0,680,690,685,03 Apr 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,6.5,690,710,700,03 Apr 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,9.0,550,600,570,03 Apr 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,37.5,0,0,650,03 Apr 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,80.0,522,529,525,03 Apr 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,12.0,500,640,625,03 Apr 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,45.0,600,760,680,03 Apr 2012
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.5,0,0,660,03 Apr 2012
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,22.0,600,750,710,03 Apr 2012
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,8.0,0,0,625,03 Apr 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.3,0,0,500,03 Apr 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,50.0,0,0,570,03 Apr 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,11.0,470,650,600,03 Apr 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,4.0,720,745,735,03 Apr 2012
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,2.4,660,700,675,03 Apr 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,4.0,625,675,645,03 Apr 2012
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.5,0,0,750,03 Apr 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,0,665,03 Apr 2012
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,12.0,0,0,650,03 Apr 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,13.0,0,0,685,03 Apr 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,14.5,600,700,655,03 Apr 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,55.0,675,750,700,03 Apr 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,16.0,0,650,0,03 Apr 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,670,700,680,03 Apr 2012
Uttar Pradesh,Agra,Agra,Onion,Vegetables,338.0,600,640,620,04 Apr 2012
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,43.0,600,700,650,04 Apr 2012
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,65.0,0,0,600,04 Apr 2012
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,65.0,0,0,600,04 Apr 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.0,0,0,620,04 Apr 2012
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,7.0,0,0,490,04 Apr 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,15.0,660,680,670,04 Apr 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,7.0,0,0,630,04 Apr 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,8.0,580,640,610,04 Apr 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,35.0,0,0,625,04 Apr 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,28.5,670,680,675,04 Apr 2012
Uttar Pradesh,Banda,Banda,Onion,Vegetables,7.5,0,0,600,04 Apr 2012
Uttar Pradesh,Barabanki,Barabanki,Onion,Vegetables,14.5,580,680,675,04 Apr 2012
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.0,660,690,670,04 Apr 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,32.0,0,0,625,04 Apr 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,14.0,0,0,675,04 Apr 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,670,04 Apr 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.2,550,700,635,04 Apr 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,7.5,0,0,620,04 Apr 2012
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,2.5,0,0,605,04 Apr 2012
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,715.0,685,725,700,04 Apr 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,19.0,545,585,565,04 Apr 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.0,675,700,685,04 Apr 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,6.5,0,0,625,04 Apr 2012
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,35.0,0,0,660,04 Apr 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,45.0,630,700,660,04 Apr 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,15.0,700,800,750,04 Apr 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,5.0,500,600,550,04 Apr 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,20.0,630,650,640,04 Apr 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,1.0,0,0,620,04 Apr 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,25.0,0,0,600,04 Apr 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,100.0,400,575,470,04 Apr 2012
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,3.5,0,0,660,04 Apr 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,100.0,625,675,650,04 Apr 2012
Uttar Pradesh,Chitrakut,Karvi,Onion,Vegetables,20.5,0,0,450,04 Apr 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,0.7,590,640,600,04 Apr 2012
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,7.5,0,0,615,04 Apr 2012
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.0,600,620,610,04 Apr 2012
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Other,Vegetables,9.5,680,700,690,04 Apr 2012
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,4.5,640,660,650,04 Apr 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,7.0,700,720,710,04 Apr 2012
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,7.0,610,685,650,04 Apr 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,7.5,550,600,580,04 Apr 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,39.0,0,0,650,04 Apr 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,120.0,522,529,525,04 Apr 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,9.5,500,645,635,04 Apr 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,41.0,630,730,680,04 Apr 2012
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,3.0,0,0,660,04 Apr 2012
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,27.0,650,750,700,04 Apr 2012
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,0,0,625,04 Apr 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.5,0,0,500,04 Apr 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,60.0,0,0,560,04 Apr 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,8.5,450,650,600,04 Apr 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,3.5,680,710,685,04 Apr 2012
Uttar Pradesh,Maharajganj,Partaval,Other,Vegetables,5.0,675,725,700,04 Apr 2012
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,3.2,675,700,685,04 Apr 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,3.5,625,675,645,04 Apr 2012
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.5,0,0,750,04 Apr 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,55.0,700,730,720,04 Apr 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.5,0,0,670,04 Apr 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,12.7,0,0,690,04 Apr 2012
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,4.0,0,0,585,04 Apr 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,14.8,600,700,655,04 Apr 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,50.0,680,730,700,04 Apr 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,32.0,0,650,0,04 Apr 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,625,660,640,04 Apr 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,220.0,0,0,640,04 Apr 2012
Uttar Pradesh,Agra,Agra,Onion,Vegetables,325.0,600,700,630,05 Apr 2012
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,13.0,0,0,600,05 Apr 2012
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,21.0,620,680,640,05 Apr 2012
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,40.0,600,700,650,05 Apr 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,610,05 Apr 2012
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,6.0,0,0,495,05 Apr 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,5.0,0,0,625,05 Apr 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,7.0,600,650,620,05 Apr 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,45.0,0,0,625,05 Apr 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,25.0,670,700,680,05 Apr 2012
Uttar Pradesh,Banda,Banda,Onion,Vegetables,5.0,0,0,500,05 Apr 2012
Uttar Pradesh,Barabanki,Barabanki,Onion,Vegetables,14.0,600,700,670,05 Apr 2012
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,640,690,675,05 Apr 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,0,0,630,05 Apr 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,11.5,0,0,700,05 Apr 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.5,0,0,670,05 Apr 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,540,700,650,05 Apr 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,6.0,0,0,615,05 Apr 2012
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,2.0,0,0,600,05 Apr 2012
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,50.0,685,735,700,05 Apr 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,16.5,550,590,570,05 Apr 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,15.0,645,695,675,05 Apr 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,5.0,0,0,625,05 Apr 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,29.0,550,590,570,05 Apr 2012
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,29.0,0,0,680,05 Apr 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,65.0,640,725,660,05 Apr 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,200.0,645,680,665,05 Apr 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,18.0,550,750,605,05 Apr 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,10.0,630,650,640,05 Apr 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,2.0,0,0,610,05 Apr 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,20.0,0,0,625,05 Apr 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,60.0,400,600,500,05 Apr 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,95.0,640,680,660,05 Apr 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,0.8,570,640,590,05 Apr 2012
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Other,Vegetables,8.0,680,700,690,05 Apr 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,7.5,705,725,715,05 Apr 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,38.5,0,0,675,05 Apr 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,125.0,522,528,525,05 Apr 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,7.0,525,660,650,05 Apr 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,55.0,660,720,690,05 Apr 2012
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.5,0,0,675,05 Apr 2012
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,10.0,0,0,640,05 Apr 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,70.0,0,0,560,05 Apr 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,480,650,600,05 Apr 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,3.0,660,700,680,05 Apr 2012
Uttar Pradesh,Maharajganj,Partaval,Other,Vegetables,4.0,700,725,710,05 Apr 2012
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,2.0,675,700,685,05 Apr 2012
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.0,0,0,760,05 Apr 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,32.5,700,750,720,05 Apr 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,0,665,05 Apr 2012
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,12.0,0,0,640,05 Apr 2012
