State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Etah,Etah,Other,Vegetables,2.0,290,310,300,05 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,9.2,300,330,315,05 Apr 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,290,325,300,05 Apr 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,22.0,210,310,250,05 Apr 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,46.0,400,450,430,05 Apr 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,50.0,0,300,280,05 Apr 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,250,280,270,05 Apr 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,200.0,340,360,350,05 Apr 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,27.0,260,335,310,05 Apr 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,215,245,230,05 Apr 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,4.0,390,410,400,05 Apr 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,320,400,380,05 Apr 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,60.0,260,275,265,05 Apr 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,8.0,450,550,500,05 Apr 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,390,415,400,05 Apr 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,240,260,250,06 Apr 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.0,400,400,400,06 Apr 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,11.5,360,375,365,06 Apr 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,3.0,280,320,300,06 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,2.6,300,330,315,06 Apr 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,45.0,290,325,300,06 Apr 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,25.0,205,300,245,06 Apr 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,45.0,400,450,430,06 Apr 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,300,275,06 Apr 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,320,340,330,06 Apr 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,13.0,250,300,270,06 Apr 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,7.0,300,345,336,06 Apr 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,350,425,385,06 Apr 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.7,380,415,400,06 Apr 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,240,260,250,07 Apr 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.0,400,400,400,07 Apr 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,12.0,200,260,200,07 Apr 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,17.0,300,400,350,07 Apr 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,5.0,300,350,320,07 Apr 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.2,300,350,330,07 Apr 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,250,300,280,07 Apr 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.5,350,450,400,07 Apr 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,270,300,290,07 Apr 2003
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,50.0,415,430,425,07 Apr 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,2.0,280,320,300,07 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,7.5,300,330,315,07 Apr 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,290,325,300,07 Apr 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,35.0,200,280,235,07 Apr 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,38.0,400,450,435,07 Apr 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,45.0,0,300,275,07 Apr 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,150.0,870,880,875,07 Apr 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,39.0,260,335,320,07 Apr 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,7.5,225,250,240,07 Apr 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,5.0,300,360,342,07 Apr 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,400,375,07 Apr 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.3,350,400,375,07 Apr 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,45.0,265,280,270,07 Apr 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,10.0,350,450,400,07 Apr 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,350,400,375,08 Apr 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,0.4,400,400,400,08 Apr 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.0,300,400,350,08 Apr 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.5,300,350,330,08 Apr 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,10.0,280,320,300,08 Apr 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,14.0,360,375,365,08 Apr 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,350,450,400,08 Apr 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.6,260,300,285,08 Apr 2003
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,40.0,415,430,425,08 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,2.6,300,325,310,08 Apr 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,87.0,400,450,435,08 Apr 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,270,300,280,08 Apr 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,120.0,350,370,360,08 Apr 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,43.0,280,350,325,08 Apr 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.5,225,245,235,08 Apr 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,6.0,300,360,350,08 Apr 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,340,400,370,08 Apr 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,40.0,265,280,275,08 Apr 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,12.5,375,425,400,08 Apr 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,400,450,425,08 Apr 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,30.0,350,400,365,09 Apr 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,240,260,245,09 Apr 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.0,400,400,400,09 Apr 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,7.0,250,300,280,09 Apr 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,13.0,300,400,350,09 Apr 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,4.0,300,350,320,09 Apr 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.8,300,350,330,09 Apr 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,8.0,300,350,320,09 Apr 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,12.5,350,375,360,09 Apr 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,260,300,285,09 Apr 2003
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,35.0,415,440,425,09 Apr 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,4.0,280,320,300,09 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,4.0,295,325,310,09 Apr 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,290,350,300,09 Apr 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,28.0,200,300,240,09 Apr 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,40.0,400,450,435,09 Apr 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,350,300,09 Apr 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,13.0,275,300,280,09 Apr 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,180.0,350,370,360,09 Apr 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,48.0,280,350,330,09 Apr 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,3.0,230,260,245,09 Apr 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,8.0,300,385,365,09 Apr 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,7.5,400,420,410,09 Apr 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,25.0,100,180,150,09 Apr 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,1.5,300,400,350,09 Apr 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,400,450,430,09 Apr 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,35.0,340,375,360,10 Apr 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,240,260,245,10 Apr 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,0.2,400,400,400,10 Apr 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,1.5,300,375,350,10 Apr 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,12.0,280,330,300,10 Apr 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,13.5,350,375,360,10 Apr 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.0,350,450,410,10 Apr 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,250,330,290,10 Apr 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,4.0,300,340,320,10 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,8.5,295,325,310,10 Apr 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,45.0,290,340,300,10 Apr 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,35.0,200,250,230,10 Apr 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,38.5,400,450,440,10 Apr 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,350,300,10 Apr 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,150.0,370,390,380,10 Apr 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,47.0,280,350,330,10 Apr 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,3.5,225,270,240,10 Apr 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,7.0,320,405,385,10 Apr 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,30.0,410,430,420,10 Apr 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,340,400,375,10 Apr 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,1000.0,285,355,340,10 Apr 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.3,337,375,345,10 Apr 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,40.0,265,300,280,10 Apr 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,1.5,300,400,350,10 Apr 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.7,400,450,425,10 Apr 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.0,400,400,400,11 Apr 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,6.0,280,360,300,11 Apr 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,20.0,295,350,300,11 Apr 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.4,300,350,335,11 Apr 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,8.0,330,370,350,11 Apr 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,120.0,340,360,350,11 Apr 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.5,360,460,410,11 Apr 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,280,350,330,11 Apr 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,3.0,310,330,320,11 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,6.0,295,325,310,11 Apr 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,290,350,300,11 Apr 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,33.0,200,300,250,11 Apr 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,44.0,400,450,435,11 Apr 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,330,350,345,11 Apr 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,120.0,370,390,380,11 Apr 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.0,385,400,385,11 Apr 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,10.0,325,410,388,11 Apr 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.5,337,375,350,11 Apr 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,14.0,300,380,340,11 Apr 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,400,450,430,11 Apr 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,12.0,275,350,300,12 Apr 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,30.0,295,350,300,12 Apr 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,300,350,335,12 Apr 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,10.0,360,400,380,12 Apr 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,150.0,340,360,350,12 Apr 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,300,360,330,12 Apr 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,2.0,310,330,320,12 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,6.5,295,325,310,12 Apr 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,40.0,295,325,300,12 Apr 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,45.0,400,450,440,12 Apr 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,150.0,350,370,360,12 Apr 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,3.5,350,375,360,12 Apr 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,500.0,300,380,350,12 Apr 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,12.0,300,360,330,12 Apr 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,410,450,435,12 Apr 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,125.0,335,345,340,13 Apr 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.7,350,450,400,13 Apr 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,3.0,300,340,320,13 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,8.2,295,325,310,13 Apr 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,290,325,300,13 Apr 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,38.0,400,450,440,13 Apr 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,330,360,350,13 Apr 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,8.0,335,408,388,13 Apr 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,410,450,435,13 Apr 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,8.0,300,350,300,14 Apr 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,40.0,295,350,300,14 Apr 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.5,300,350,330,14 Apr 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,9.0,380,440,400,14 Apr 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.8,350,450,410,14 Apr 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,300,360,340,14 Apr 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,4.0,300,340,320,14 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,7.5,295,325,310,14 Apr 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,40.0,200,275,250,14 Apr 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,40.0,400,450,440,14 Apr 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,180.0,350,370,360,14 Apr 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,2.5,335,380,350,14 Apr 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.5,350,400,365,14 Apr 2003
