State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,13.0,300,450,360,04 Apr 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,12.0,315,330,325,04 Apr 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,380,350,04 Apr 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,170.0,300,340,325,04 Apr 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,425.0,280,340,300,04 Apr 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,350.0,390,410,400,04 Apr 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,4.0,450,450,450,05 Apr 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.0,400,450,425,05 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,18.0,380,460,410,05 Apr 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,15.0,350,420,400,05 Apr 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,380,400,390,05 Apr 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,175.0,445,455,450,05 Apr 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,300,370,330,05 Apr 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,15.5,422,445,435,05 Apr 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,400,460,430,05 Apr 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,65.0,300,400,382,05 Apr 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,400,450,425,05 Apr 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,360,400,392,05 Apr 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,20.0,300,350,325,05 Apr 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,44.0,325,400,360,05 Apr 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,7.0,300,450,350,05 Apr 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,10.0,315,330,320,05 Apr 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,360,340,05 Apr 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,145.0,300,340,322,05 Apr 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,6.5,400,480,440,05 Apr 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,375.0,240,350,320,05 Apr 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,400,425,415,05 Apr 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,4.0,450,450,450,06 Apr 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,1.0,310,360,325,06 Apr 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.5,400,480,430,06 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,14.0,380,420,410,06 Apr 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.0,350,400,390,06 Apr 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,15.0,385,415,400,06 Apr 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,115.0,445,455,450,06 Apr 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,300,360,330,06 Apr 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,20.0,422,445,435,06 Apr 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,20.0,430,450,440,06 Apr 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,430,470,450,06 Apr 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,33.0,260,330,280,06 Apr 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,60.0,300,400,382,06 Apr 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,11.0,400,450,425,06 Apr 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,350,325,06 Apr 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,310,340,335,06 Apr 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,330,330,330,06 Apr 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,43.0,330,390,355,06 Apr 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,6.0,350,450,410,06 Apr 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,9.0,320,350,330,06 Apr 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,30.0,300,335,328,06 Apr 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,125.0,300,340,325,06 Apr 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,3.9,400,450,435,06 Apr 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,400.0,260,350,310,06 Apr 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,390,425,400,06 Apr 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,500.0,390,410,400,06 Apr 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,360,380,370,07 Apr 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,1.0,310,360,325,07 Apr 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.5,385,480,430,07 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,380,430,410,07 Apr 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,7.5,350,400,390,07 Apr 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,18.0,380,410,400,07 Apr 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,110.0,445,455,450,07 Apr 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,300,360,330,07 Apr 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,15.0,420,450,435,07 Apr 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,440,460,450,07 Apr 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.0,430,470,450,07 Apr 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,30.0,280,340,310,07 Apr 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,80.0,300,400,388,07 Apr 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,15.0,400,430,415,07 Apr 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,25.0,0,350,325,07 Apr 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,350,370,360,07 Apr 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,25.0,330,395,360,07 Apr 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,5.0,380,550,410,07 Apr 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,12.0,320,340,335,07 Apr 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,65.0,300,335,326,07 Apr 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,365,345,07 Apr 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,116.0,300,340,325,07 Apr 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,420,470,440,07 Apr 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,390.0,280,360,315,07 Apr 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,390,425,400,07 Apr 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,600.0,380,420,400,07 Apr 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,365,375,370,08 Apr 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,2.0,300,325,310,08 Apr 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,5.0,400,480,430,08 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,19.0,380,435,415,08 Apr 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,16.0,350,400,380,08 Apr 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,16.0,400,425,415,08 Apr 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,125.0,445,455,450,08 Apr 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,300,360,330,08 Apr 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.5,425,450,435,08 Apr 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,440,460,450,08 Apr 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,28.0,290,350,325,08 Apr 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,60.0,400,550,460,08 Apr 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,400,430,415,08 Apr 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.5,360,425,390,08 Apr 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.5,350,400,375,08 Apr 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,20.0,250,400,300,08 Apr 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,4.0,350,460,425,08 Apr 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,10.0,320,345,330,08 Apr 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,56.0,300,332,320,08 Apr 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,375,350,08 Apr 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,124.0,300,335,315,08 Apr 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,400,475,450,08 Apr 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,380.0,280,350,320,08 Apr 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.7,380,425,390,08 Apr 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,700.0,380,420,400,08 Apr 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.5,370,385,380,09 Apr 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,3.0,500,500,500,09 Apr 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,12.0,290,325,300,09 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,19.0,380,410,400,09 Apr 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,7.0,350,400,360,09 Apr 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,130.0,445,455,450,09 Apr 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,300,370,340,09 Apr 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,13.5,425,445,435,09 Apr 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,20.0,450,470,460,09 Apr 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,80.0,400,550,460,09 Apr 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,8.0,400,450,425,09 Apr 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,350,400,380,09 Apr 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,22.0,320,450,380,09 Apr 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,315,330,320,09 Apr 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,375,350,09 Apr 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,140.0,280,310,300,09 Apr 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.8,400,475,440,09 Apr 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,350.0,280,340,320,09 Apr 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,390,425,400,09 Apr 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,800.0,385,425,400,09 Apr 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,375,390,380,10 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,18.0,380,410,400,10 Apr 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,115.0,445,455,450,10 Apr 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,7.0,425,450,435,10 Apr 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,450,470,460,10 Apr 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,24.0,360,410,380,10 Apr 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,350,425,392,10 Apr 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,350,400,380,10 Apr 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,50.0,290,315,300,10 Apr 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,400,360,10 Apr 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,400,425,410,10 Apr 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,375,390,380,11 Apr 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,3.0,500,500,500,11 Apr 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,1.0,290,325,300,11 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,380,430,400,11 Apr 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.0,350,390,360,11 Apr 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,15.0,410,430,420,11 Apr 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,340,430,375,11 Apr 2005
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,80.0,430,470,450,11 Apr 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.0,425,445,435,11 Apr 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,20.0,450,470,460,11 Apr 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,425,475,450,11 Apr 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,22.0,370,430,390,11 Apr 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,75.0,400,550,460,11 Apr 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,12.0,420,460,440,11 Apr 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,320,300,11 Apr 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,18.0,315,450,375,11 Apr 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,4.0,350,450,425,11 Apr 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,12.0,320,335,325,11 Apr 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,78.0,290,315,300,11 Apr 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,385,365,11 Apr 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,145.0,280,310,295,11 Apr 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,400,475,440,11 Apr 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,380.0,270,360,320,11 Apr 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,750.0,385,425,400,11 Apr 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,500,500,500,12 Apr 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,12.0,290,320,300,12 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,24.0,370,410,400,12 Apr 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,8.0,350,375,365,12 Apr 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,415,440,425,12 Apr 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,140.0,445,455,450,12 Apr 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,350,425,380,12 Apr 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.0,410,440,430,12 Apr 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,425,475,450,12 Apr 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,60.0,425,580,500,12 Apr 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,11.0,420,460,440,12 Apr 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,350,400,385,12 Apr 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,15.0,320,450,390,12 Apr 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,6.0,350,450,425,12 Apr 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,10.0,300,320,315,12 Apr 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,100.0,290,310,300,12 Apr 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,390,370,12 Apr 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,165.0,280,310,295,12 Apr 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,400,475,450,12 Apr 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,375.0,260,380,310,12 Apr 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.7,400,425,410,12 Apr 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.0,448,455,450,13 Apr 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,12.0,280,320,300,13 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,19.0,360,400,390,13 Apr 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,12.0,350,380,360,13 Apr 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,16.0,430,450,440,13 Apr 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,110.0,445,455,450,13 Apr 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,350,425,380,13 Apr 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,7.0,410,440,430,13 Apr 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,440,460,450,13 Apr 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,425,475,450,13 Apr 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,20.0,370,425,385,13 Apr 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,70.0,425,580,500,13 Apr 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,420,460,440,13 Apr 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.5,320,415,395,13 Apr 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,350,400,385,13 Apr 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,20.0,300,400,380,13 Apr 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,5.0,350,500,435,13 Apr 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,102.0,290,310,300,13 Apr 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,140.0,280,310,295,13 Apr 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,375,450,410,13 Apr 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,360.0,275,385,320,13 Apr 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,390,425,400,13 Apr 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,700.0,390,425,410,13 Apr 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,350,375,365,14 Apr 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,448,460,450,14 Apr 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,0.8,525,525,525,14 Apr 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,12.0,280,325,300,14 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,390,415,400,14 Apr 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,9.0,320,370,350,14 Apr 2005
