State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,3.5,1650,1680,1665,02 Apr 2015
Uttar Pradesh,Banda,Banda,Local,Vegetables,11.5,1600,1700,1650,02 Apr 2015
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,26.0,1535,1565,1550,02 Apr 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,115.0,0,0,1400,02 Apr 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,21.0,1570,1700,1625,02 Apr 2015
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,11.0,0,0,1500,02 Apr 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Vegetables,6.0,0,0,1685,02 Apr 2015
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,33.0,1630,1645,1640,02 Apr 2015
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,4.5,1590,1630,1610,02 Apr 2015
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,10.0,1500,1535,1515,02 Apr 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,12.0,0,0,1320,02 Apr 2015
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,5.0,1300,1400,1350,02 Apr 2015
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,1.0,1400,1450,1425,02 Apr 2015
Uttar Pradesh,Etah,Etah,Red,Vegetables,4.0,1540,1560,1550,02 Apr 2015
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,25.0,0,0,1400,02 Apr 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,27.0,1560,1595,1575,02 Apr 2015
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,7.5,0,0,1650,02 Apr 2015
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,24.0,1600,1700,1650,02 Apr 2015
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,33.0,1590,1610,1600,02 Apr 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,105.0,0,0,1400,02 Apr 2015
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,9.5,1650,1720,1685,02 Apr 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,220.0,0,0,1600,02 Apr 2015
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,0.8,0,0,1475,02 Apr 2015
Uttar Pradesh,Hathras,Haathras,Dry F.A.Q.,Vegetables,20.0,1550,1700,1600,02 Apr 2015
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,7.0,0,0,1100,02 Apr 2015
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,2.5,1500,2000,1700,02 Apr 2015
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,90.0,1450,1550,1500,02 Apr 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,105.0,0,0,1485,02 Apr 2015
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.5,1310,1370,1335,02 Apr 2015
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,6.0,1680,1720,1700,02 Apr 2015
Uttar Pradesh,Baghpat,Khekda,Red,Vegetables,0.2,2000,2200,2100,02 Apr 2015
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,19.0,1590,1620,1605,02 Apr 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,11.0,1680,1750,1730,02 Apr 2015
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,4.0,1370,1450,1400,02 Apr 2015
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,275.0,1500,1650,1550,02 Apr 2015
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,12.5,1550,1700,1680,02 Apr 2015
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,18.0,1650,1750,1700,02 Apr 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.2,0,0,1390,02 Apr 2015
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,18.0,0,0,1300,02 Apr 2015
Uttar Pradesh,Mirzapur,Mirzapur,Dry F.A.Q.,Vegetables,20.0,0,0,1580,02 Apr 2015
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,30.0,0,0,1375,02 Apr 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,14.0,0,0,1300,02 Apr 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,5.0,1530,1700,1590,02 Apr 2015
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,7.0,1510,1580,1540,02 Apr 2015
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,4.0,1625,1680,1650,02 Apr 2015
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,84.0,1345,1380,1360,02 Apr 2015
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,33.0,1520,1600,1560,02 Apr 2015
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,4.5,0,0,1530,02 Apr 2015
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,21.0,1400,1460,1450,02 Apr 2015
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,3.0,0,0,1490,02 Apr 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,4.0,1140,1200,1150,02 Apr 2015
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.0,1300,1500,1430,02 Apr 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.5,1600,1700,1650,02 Apr 2015
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,5.0,1540,1630,1580,02 Apr 2015
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,4.0,0,0,1590,02 Apr 2015
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,34.0,1390,1590,1490,02 Apr 2015
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,2.0,1400,1550,1465,02 Apr 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,90.0,1450,1500,1485,02 Apr 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,32.0,0,0,1700,02 Apr 2015
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,4.7,1250,1350,1300,02 Apr 2015
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,180.0,1800,1850,1825,02 Apr 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,180.0,1800,1850,1825,02 Apr 2015
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,18.0,1600,1700,1650,03 Apr 2015
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,80.0,1400,1500,1440,03 Apr 2015
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,160.0,0,0,1550,03 Apr 2015
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,4.5,1400,1460,1430,03 Apr 2015
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,90.0,1610,1640,1630,03 Apr 2015
Uttar Pradesh,Banda,Baberu,Other,Vegetables,3.0,1450,1550,1500,03 Apr 2015
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,18.0,1350,1450,1400,03 Apr 2015
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,50.0,1600,1700,1660,03 Apr 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,2.8,1670,1700,1685,03 Apr 2015
Uttar Pradesh,Banda,Banda,Local,Vegetables,16.0,1600,1700,1650,03 Apr 2015
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,26.0,1540,1565,1550,03 Apr 2015
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,11.0,1260,1425,1320,03 Apr 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,125.0,0,0,1400,03 Apr 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,24.0,1500,1700,1600,03 Apr 2015
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,8.0,0,0,1560,03 Apr 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.5,1200,1400,1300,03 Apr 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Vegetables,5.5,0,0,1675,03 Apr 2015
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,35.0,1500,1525,1520,03 Apr 2015
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,4.0,1580,1615,1600,03 Apr 2015
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,12.5,1500,1550,1525,03 Apr 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,8.0,0,0,1300,03 Apr 2015
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,7.0,1300,1400,1340,03 Apr 2015
Uttar Pradesh,Etah,Etah,Red,Vegetables,4.5,1510,1540,1530,03 Apr 2015
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,21.0,0,0,1600,03 Apr 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,28.0,1550,1585,1570,03 Apr 2015
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,8.0,0,0,1600,03 Apr 2015
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,80.0,0,0,1680,03 Apr 2015
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,22.0,1640,1740,1680,03 Apr 2015
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,33.5,1590,1610,1600,03 Apr 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,8.0,0,0,1370,03 Apr 2015
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,7.5,1650,1700,1685,03 Apr 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,235.0,0,0,1585,03 Apr 2015
Uttar Pradesh,Hathras,Haathras,Dry F.A.Q.,Vegetables,25.0,1450,1600,1500,03 Apr 2015
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,11.6,1220,1230,1225,03 Apr 2015
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,8.5,0,0,1550,03 Apr 2015
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,2.0,1400,2100,1700,03 Apr 2015
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,70.0,1450,1550,1500,03 Apr 2015
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,32.0,1460,1550,1500,03 Apr 2015
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,2.8,0,0,1650,03 Apr 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,165.0,0,0,1510,03 Apr 2015
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,7.0,1915,2015,1965,03 Apr 2015
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.7,1300,1360,1330,03 Apr 2015
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,7.0,0,0,1380,03 Apr 2015
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,20.0,1600,1630,1615,03 Apr 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,11.0,1670,1740,1720,03 Apr 2015
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,250.0,1400,1600,1500,03 Apr 2015
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,14.0,1600,1750,1675,03 Apr 2015
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,15.0,1600,1800,1690,03 Apr 2015
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,4.0,1250,1400,1300,03 Apr 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,2.0,0,0,1375,03 Apr 2015
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,14.0,0,0,1310,03 Apr 2015
Uttar Pradesh,Mirzapur,Mirzapur,Dry F.A.Q.,Vegetables,25.0,0,0,1580,03 Apr 2015
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,34.0,0,0,1350,03 Apr 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,13.0,0,0,1300,03 Apr 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,3.5,1550,1630,1585,03 Apr 2015
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,4.0,1530,1580,1550,03 Apr 2015
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,5.0,1625,1670,1650,03 Apr 2015
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,78.0,1330,1370,1350,03 Apr 2015
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,3.0,0,0,1540,03 Apr 2015
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,19.0,1400,1460,1440,03 Apr 2015
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,2.6,0,0,1500,03 Apr 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,2.5,1080,1160,1100,03 Apr 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.7,1630,1690,1660,03 Apr 2015
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,4.0,1550,1650,1600,03 Apr 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,8.0,1325,1370,1350,03 Apr 2015
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,8.0,1500,1600,1550,03 Apr 2015
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,5.0,0,0,1600,03 Apr 2015
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,35.0,1385,1585,1485,03 Apr 2015
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,2.5,1400,1550,1470,03 Apr 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,11.0,1400,1475,1450,03 Apr 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,35.0,0,0,1650,03 Apr 2015
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,190.0,1800,1850,1825,03 Apr 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,190.0,1800,1850,1825,03 Apr 2015
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,16.0,1600,1750,1700,04 Apr 2015
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,85.0,1350,1450,1400,04 Apr 2015
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,180.0,0,0,1550,04 Apr 2015
Uttar Pradesh,Banda,Atarra,Red,Vegetables,8.5,1250,1420,1300,04 Apr 2015
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,5.0,1380,1420,1400,04 Apr 2015
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,90.0,1570,1700,1630,04 Apr 2015
Uttar Pradesh,Banda,Baberu,Other,Vegetables,2.0,1550,1625,1600,04 Apr 2015
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,15.0,1350,1450,1410,04 Apr 2015
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,12.5,1565,1595,1580,04 Apr 2015
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,90.0,1550,1600,1570,04 Apr 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,4.0,1670,1700,1685,04 Apr 2015
Uttar Pradesh,Banda,Banda,Local,Vegetables,10.0,1600,1700,1650,04 Apr 2015
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,24.0,1520,1550,1530,04 Apr 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,134.0,0,0,1400,04 Apr 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,28.0,1500,1700,1600,04 Apr 2015
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,7.0,0,0,1670,04 Apr 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Vegetables,10.5,0,0,1590,04 Apr 2015
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,1400,04 Apr 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,2.0,1300,1600,1430,04 Apr 2015
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,5.0,1570,1610,1590,04 Apr 2015
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,12.5,1515,1580,1540,04 Apr 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,9.0,1150,1450,1280,04 Apr 2015
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,0,0,1600,04 Apr 2015
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,3.0,1300,1500,1340,04 Apr 2015
Uttar Pradesh,Etah,Etah,Red,Vegetables,4.0,1510,1530,1520,04 Apr 2015
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,20.0,0,0,1700,04 Apr 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,26.0,1560,1600,1580,04 Apr 2015
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,7.0,0,0,1600,04 Apr 2015
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,90.0,0,0,1670,04 Apr 2015
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,24.0,1600,1700,1650,04 Apr 2015
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,34.0,1590,1610,1600,04 Apr 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,90.0,0,0,1400,04 Apr 2015
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,7.0,1650,1720,1680,04 Apr 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,230.0,1530,1640,1580,04 Apr 2015
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,0.8,1450,1500,1470,04 Apr 2015
Uttar Pradesh,Hathras,Haathras,Dry F.A.Q.,Vegetables,30.0,1500,1650,1550,04 Apr 2015
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,6.0,0,0,1150,04 Apr 2015
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,11.8,1190,1210,1200,04 Apr 2015
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,11.0,0,0,1525,04 Apr 2015
