State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,1.8,0,0,1298,01 Apr 2013
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,20.0,1230,1275,1250,02 Apr 2013
Uttar Pradesh,Agra,Agra,Red,Vegetables,345.0,1180,1220,1200,02 Apr 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,1.2,1320,1350,1340,02 Apr 2013
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,70.0,1300,1360,1340,02 Apr 2013
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,210.0,0,0,1300,02 Apr 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.0,0,0,1220,02 Apr 2013
Uttar Pradesh,Banda,Atarra,Red,Vegetables,10.0,0,0,1150,02 Apr 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,120.0,1200,1240,1220,02 Apr 2013
Uttar Pradesh,Banda,Baberu,Other,Vegetables,4.0,0,0,1100,02 Apr 2013
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,5.0,1385,1420,1400,02 Apr 2013
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,36.0,0,0,1275,02 Apr 2013
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,11.0,1410,1435,1425,02 Apr 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.9,1260,1300,1280,02 Apr 2013
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,21.0,1320,1360,1340,02 Apr 2013
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,11.0,1080,1250,1170,02 Apr 2013
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,32.0,0,0,1200,02 Apr 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,11.5,1300,1350,1325,02 Apr 2013
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,30.0,1100,1250,1150,02 Apr 2013
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,0.5,0,0,1210,02 Apr 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,18.0,0,0,1285,02 Apr 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,10.0,950,1250,1200,02 Apr 2013
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,6.0,0,0,1180,02 Apr 2013
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Other,Vegetables,2.8,0,0,1240,02 Apr 2013
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,1.0,950,1050,1030,02 Apr 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,5.0,0,0,1260,02 Apr 2013
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,150.0,1330,1350,1340,02 Apr 2013
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,3.0,0,0,1650,02 Apr 2013
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,2.0,1300,1340,1320,02 Apr 2013
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,35.0,1200,1300,1250,02 Apr 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,11.0,1400,1450,1425,02 Apr 2013
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,4.0,0,0,1225,02 Apr 2013
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,5.0,1330,1370,1350,02 Apr 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,12.0,1310,1330,1320,02 Apr 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,77.5,1400,1550,1450,02 Apr 2013
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,5.0,0,0,1225,02 Apr 2013
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,12.0,1140,1240,1200,02 Apr 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,2.0,1290,1310,1300,02 Apr 2013
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,4.0,0,0,1190,02 Apr 2013
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,4.0,1220,1260,1240,02 Apr 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,5.0,0,0,1070,02 Apr 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,20.0,0,0,900,02 Apr 2013
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,10.0,0,0,1350,02 Apr 2013
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,2.0,1225,1280,1250,02 Apr 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,25.0,0,0,1250,02 Apr 2013
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,15.0,0,0,975,02 Apr 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,190.0,0,0,1215,02 Apr 2013
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,9.0,0,0,1380,02 Apr 2013
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.0,1300,1350,1320,02 Apr 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,52.0,0,0,1230,02 Apr 2013
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,25.0,1320,1420,1380,02 Apr 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,4.5,1210,1250,1230,02 Apr 2013
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,2.0,1100,1200,1170,02 Apr 2013
Uttar Pradesh,Bulandshahar,Khurja,Onion,Vegetables,19.0,1000,1300,1200,02 Apr 2013
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,12.0,1280,1400,1350,02 Apr 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,4.5,1280,1320,1300,02 Apr 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,5.0,1170,1265,1250,02 Apr 2013
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,74.0,1250,1400,1300,02 Apr 2013
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,11.0,1100,1200,1175,02 Apr 2013
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,30.0,1250,1400,1320,02 Apr 2013
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.0,0,0,1150,02 Apr 2013
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,51.0,910,1170,1050,02 Apr 2013
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.0,0,0,960,02 Apr 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,32.0,0,0,1200,02 Apr 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,35.0,1000,1200,1100,02 Apr 2013
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,5.6,1260,1300,1280,02 Apr 2013
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,3.0,0,0,1200,02 Apr 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,4.0,1250,1350,1290,02 Apr 2013
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,14.0,1300,1350,1325,02 Apr 2013
Uttar Pradesh,Balrampur,Panchpedwa,Onion,Vegetables,7.5,1350,1390,1375,02 Apr 2013
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,4.0,1320,1360,1340,02 Apr 2013
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,2.8,1415,1450,1425,02 Apr 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,6.0,1280,1320,1300,02 Apr 2013
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.0,0,0,1500,02 Apr 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,12.0,0,0,1220,02 Apr 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,8.5,0,0,1320,02 Apr 2013
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,4.0,0,0,1200,02 Apr 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Vegetables,1.5,0,0,1160,02 Apr 2013
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,0.8,1260,1400,1350,02 Apr 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Vegetables,11.0,1300,1320,1310,02 Apr 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,0.6,1280,1320,1300,02 Apr 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,30.0,0,0,1180,02 Apr 2013
Uttar Pradesh,Firozabad,Sirsaganj,Dry F.A.Q.,Vegetables,2.0,0,0,1200,02 Apr 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,8.5,1250,1380,1300,02 Apr 2013
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,2.5,1150,1300,1210,02 Apr 2013
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,80.0,1250,1400,1300,02 Apr 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,22.0,0,0,1300,02 Apr 2013
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,1260,1300,1275,02 Apr 2013
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,18.0,1250,1300,1280,03 Apr 2013
Uttar Pradesh,Agra,Agra,Red,Vegetables,336.0,1200,1250,1225,03 Apr 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,1.2,780,820,800,03 Apr 2013
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,70.0,1330,1370,1350,03 Apr 2013
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,220.0,0,0,1300,03 Apr 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,1225,03 Apr 2013
Uttar Pradesh,Banda,Atarra,Red,Vegetables,11.0,0,0,1150,03 Apr 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,150.0,1215,1235,1225,03 Apr 2013
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,5.8,1360,1400,1380,03 Apr 2013
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,45.0,0,0,1275,03 Apr 2013
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,15.0,1415,1435,1425,03 Apr 2013
Uttar Pradesh,Banda,Banda,Red,Vegetables,5.0,0,0,1350,03 Apr 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.2,1250,1300,1275,03 Apr 2013
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,19.0,1325,1375,1350,03 Apr 2013
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,12.0,1070,1210,1160,03 Apr 2013
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,24.5,0,0,1250,03 Apr 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,13.0,1250,1350,1300,03 Apr 2013
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,25.0,1100,1250,1160,03 Apr 2013
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,0.3,0,0,1215,03 Apr 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,18.0,0,0,1285,03 Apr 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,10.0,900,1200,1150,03 Apr 2013
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,8.0,0,0,1170,03 Apr 2013
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,7.5,0,0,1280,03 Apr 2013
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Other,Vegetables,2.8,0,0,1240,03 Apr 2013
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,1.0,980,1030,1000,03 Apr 2013
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,145.0,1325,1345,1335,03 Apr 2013
Uttar Pradesh,Etah,Etah,Red,Vegetables,10.0,1200,1260,1230,03 Apr 2013
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,40.0,1125,1260,1200,03 Apr 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,10.5,1340,1365,1350,03 Apr 2013
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,5.0,0,0,1225,03 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,70.0,1185,1235,1200,03 Apr 2013
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,10.0,1330,1370,1350,03 Apr 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,12.5,1310,1330,1320,03 Apr 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,79.5,1350,1500,1380,03 Apr 2013
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,188.0,1280,1340,1300,03 Apr 2013
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,1.5,1120,1250,1170,03 Apr 2013
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,4.5,0,0,1250,03 Apr 2013
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,15.0,1200,1300,1250,03 Apr 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,2.2,1290,1310,1300,03 Apr 2013
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,5.0,1240,1260,1250,03 Apr 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,4.5,0,0,1080,03 Apr 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,20.0,0,0,900,03 Apr 2013
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,15.0,0,0,1350,03 Apr 2013
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,2.5,1200,1260,1225,03 Apr 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,30.0,0,0,1250,03 Apr 2013
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,16.0,0,0,980,03 Apr 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,200.0,0,0,1225,03 Apr 2013
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,7.5,0,0,1380,03 Apr 2013
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.2,1275,1325,1300,03 Apr 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,51.0,0,0,1230,03 Apr 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,4.0,1170,1230,1200,03 Apr 2013
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,4.0,1100,1200,1170,03 Apr 2013
Uttar Pradesh,Bulandshahar,Khurja,Onion,Vegetables,27.0,1000,1300,1180,03 Apr 2013
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,4.5,1140,1160,1150,03 Apr 2013
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,18.0,1300,1400,1360,03 Apr 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,4.0,1280,1320,1300,03 Apr 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,10.0,1100,1165,1150,03 Apr 2013
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,80.0,1300,1400,1350,03 Apr 2013
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,12.0,1000,1200,1100,03 Apr 2013
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,40.0,1250,1400,1340,03 Apr 2013
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.0,0,0,1150,03 Apr 2013
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,29.0,960,1280,1160,03 Apr 2013
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.3,0,0,960,03 Apr 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,28.0,0,0,1230,03 Apr 2013
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,4.8,1240,1280,1260,03 Apr 2013
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,2.5,0,0,1210,03 Apr 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,3.0,1250,1350,1300,03 Apr 2013
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,12.0,1330,1350,1340,03 Apr 2013
Uttar Pradesh,Jalaun (Orai),Orai,Dry F.A.Q.,Vegetables,18.0,0,0,975,03 Apr 2013
Uttar Pradesh,Balrampur,Panchpedwa,Onion,Vegetables,10.0,1340,1360,1350,03 Apr 2013
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,4.5,1320,1360,1340,03 Apr 2013
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,3.5,1425,1450,1435,03 Apr 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,6.5,1325,1375,1350,03 Apr 2013
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.0,0,0,1400,03 Apr 2013
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,25.0,1260,1300,1275,03 Apr 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,10.0,0,0,1225,03 Apr 2013
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,4.5,0,0,1200,03 Apr 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,118.0,1115,1400,1210,03 Apr 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Vegetables,2.0,0,0,1150,03 Apr 2013
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,0.6,1240,1370,1300,03 Apr 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Vegetables,11.0,1280,1300,1290,03 Apr 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,0.8,1260,1300,1280,03 Apr 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,28.0,0,0,1180,03 Apr 2013
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,1.5,0,0,1220,03 Apr 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,8.0,1250,1330,1300,03 Apr 2013
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,6.5,920,1250,1165,03 Apr 2013
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,70.0,1250,1400,1325,03 Apr 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,29.0,0,0,1300,03 Apr 2013
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,1260,1300,1275,03 Apr 2013
