State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,18.0,1100.0,1200.0,1150,01 Apr 2018
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,1.5,900.0,1000.0,980,01 Apr 2018
Uttar Pradesh,Muzaffarnagar,Kadhle,Red,Vegetables,0.2,1100.0,1200.0,1150,01 Apr 2018
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,5.2,1200.0,1300.0,1250,01 Apr 2018
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,7.0,900.0,1050.0,980,01 Apr 2018
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,3.0,1450.0,1600.0,1570,01 Apr 2018
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,2.2,1170.0,1230.0,1200,01 Apr 2018
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,0.4,0.0,0.0,1535,01 Apr 2018
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.2,1650.0,1750.0,1700,01 Apr 2018
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,65.0,1200.0,1270.0,1230,01 Apr 2018
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,136.0,1000.0,1150.0,1050,01 Apr 2018
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,4.0,1350.0,1450.0,1400,01 Apr 2018
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,4.2,580.0,670.0,640,01 Apr 2018
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,6.5,1070.0,1230.0,1180,01 Apr 2018
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,8.0,850.0,975.0,900,01 Apr 2018
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.6,1090.0,1150.0,1120,01 Apr 2018
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,4.5,1200.0,1400.0,1300,01 Apr 2018
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,5.0,1360.0,1400.0,1380,01 Apr 2018
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,45.0,1240.0,1280.0,1260,01 Apr 2018
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,3.0,1150.0,1210.0,1180,01 Apr 2018
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,12.5,1320.0,1440.0,1395,01 Apr 2018
Uttar Pradesh,Bijnor,Nagina,Red,Vegetables,2.5,550.0,600.0,575,01 Apr 2018
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,20.0,950.0,980.0,970,01 Apr 2018
Uttar Pradesh,Saharanpur,Nakud,1st Sort,Vegetables,0.2,800.0,1000.0,900,01 Apr 2018
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,6.0,825.0,900.0,850,01 Apr 2018
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,54.5,1160.0,1200.0,1180,01 Apr 2018
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,8.0,1250.0,1300.0,1285,01 Apr 2018
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,4.5,1180.0,1330.0,1250,01 Apr 2018
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,2.0,940.0,9600.0,950,01 Apr 2018
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,14.0,1050.0,1100.0,1075,01 Apr 2018
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,12.0,900.0,1000.0,950,01 Apr 2018
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,20.0,1200.0,1425.0,1340,01 Apr 2018
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,29.0,1300.0,1440.0,1400,01 Apr 2018
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,0.5,1700.0,1900.0,1800,01 Apr 2018
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,3.0,1300.0,1500.0,1400,01 Apr 2018
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,4.0,1600.0,1650.0,1600,01 Apr 2018
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,4.2,1550.0,1750.0,1660,01 Apr 2018
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,50.0,1200.0,1300.0,1250,01 Apr 2018
Uttar Pradesh,Muzaffarnagar,Shamli,Onion,Vegetables,4.0,1000.0,1200.0,1100,01 Apr 2018
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.7,800.0,940.0,880,01 Apr 2018
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.6,1050.0,1250.0,1150,01 Apr 2018
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.1,1200.0,1300.0,1250,01 Apr 2018
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,1.0,1150.0,1230.0,1190,01 Apr 2018
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.5,800.0,1000.0,900,01 Apr 2018
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Vegetables,5.0,2450.0,2550.0,2500,01 Apr 2018
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,0.4,1400.0,1500.0,1450,01 Apr 2018
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,6.8,1000.0,1100.0,1050,01 Apr 2018
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,200.0,1130.0,1240.0,1180,01 Apr 2018
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,6.0,1400.0,1500.0,1450,01 Apr 2018
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,6.0,1800.0,2000.0,1900,01 Apr 2018
Uttar Pradesh,Agra,Achnera,Red,Vegetables,1.5,1160.0,1200.0,1180,02 Apr 2018
Uttar Pradesh,Agra,Agra,Red,Vegetables,189.0,1000.0,1200.0,1110,02 Apr 2018
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,2.5,1250.0,1350.0,1300,02 Apr 2018
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,6.5,1125.0,1175.0,1150,02 Apr 2018
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,70.0,1100.0,1200.0,1150,02 Apr 2018
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,150.0,1150.0,1380.0,1200,02 Apr 2018
Uttar Pradesh,Banda,Atarra,Other,Vegetables,7.0,900.0,1100.0,1000,02 Apr 2018
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,1.0,980.0,1000.0,990,02 Apr 2018
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,8.0,850.0,950.0,900,02 Apr 2018
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,158.0,1370.0,1470.0,1420,02 Apr 2018
Uttar Pradesh,Banda,Baberu,Red,Vegetables,8.0,875.0,1000.0,925,02 Apr 2018
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,20.0,650.0,850.0,800,02 Apr 2018
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,1.0,1100.0,1200.0,1150,02 Apr 2018
Uttar Pradesh,Baghpat,Bagpat,1st Sort,Vegetables,0.2,0.0,0.0,2000,02 Apr 2018
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,0.8,1250.0,1350.0,1300,02 Apr 2018
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,84.6,1200.0,1300.0,1250,02 Apr 2018
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,70.0,1050.0,1200.0,1100,02 Apr 2018
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,2.0,900.0,1100.0,1000,02 Apr 2018
Uttar Pradesh,Banda,Banda,Red,Vegetables,13.0,850.0,975.0,920,02 Apr 2018
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.6,1050.0,1150.0,1100,02 Apr 2018
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,26.5,1400.0,1540.0,1490,02 Apr 2018
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,27.0,1200.0,1275.0,1250,02 Apr 2018
Uttar Pradesh,Basti,Basti,Red,Vegetables,12.5,1100.0,1300.0,1200,02 Apr 2018
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,3.6,1000.0,1150.0,1040,02 Apr 2018
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,5.0,1520.0,1610.0,1575,02 Apr 2018
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,0.2,1450.0,1550.0,1500,02 Apr 2018
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,20.0,1100.0,1200.0,1150,02 Apr 2018
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,6.0,900.0,1400.0,1300,02 Apr 2018
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,1.0,700.0,800.0,750,02 Apr 2018
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,2.0,1000.0,1100.0,1045,02 Apr 2018
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,4.0,1280.0,1360.0,1320,02 Apr 2018
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,1.0,1250.0,1300.0,1275,02 Apr 2018
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,1.2,1300.0,1320.0,1310,02 Apr 2018
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,7.0,1600.0,1800.0,1700,02 Apr 2018
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,15.0,1210.0,1300.0,1260,02 Apr 2018
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,5.0,1175.0,1275.0,1225,02 Apr 2018
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,11.0,1050.0,1350.0,1200,02 Apr 2018
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,1200.0,1250.0,1220,02 Apr 2018
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,25.0,500.0,700.0,600,02 Apr 2018
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,0.3,1080.0,1100.0,1090,02 Apr 2018
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,75.0,700.0,850.0,780,02 Apr 2018
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,25.0,1100.0,1300.0,1200,02 Apr 2018
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,11.0,1650.0,1750.0,1700,02 Apr 2018
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,8.03,1180.0,1250.0,1200,02 Apr 2018
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,32.0,900.0,1000.0,960,02 Apr 2018
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,1.2,1080.0,1230.0,1150,02 Apr 2018
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,21.1,600.0,800.0,700,02 Apr 2018
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,0.2,2155.0,2175.0,2160,02 Apr 2018
Uttar Pradesh,Ghazipur,Gazipur,Onion,Vegetables,3.4,1080.0,1120.0,1100,02 Apr 2018
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,140.0,1000.0,1200.0,1150,02 Apr 2018
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,3.0,1150.0,1250.0,1200,02 Apr 2018
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,9.5,1415.0,1435.0,1425,02 Apr 2018
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,125.0,1085.0,1150.0,1120,02 Apr 2018
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.6,883.0,887.0,885,02 Apr 2018
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,1.2,900.0,1000.0,950,02 Apr 2018
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,27.0,1000.0,1320.0,1150,02 Apr 2018
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,20.0,1000.0,1100.0,1050,02 Apr 2018
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,9.0,1720.0,1760.0,1740,02 Apr 2018
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,4.0,1500.0,1700.0,1600,02 Apr 2018
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,5.0,1250.0,1400.0,1300,02 Apr 2018
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,2.1,1150.0,1190.0,1170,02 Apr 2018
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,3.5,1300.0,1400.0,1350,02 Apr 2018
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,20.0,1050.0,1150.0,1100,02 Apr 2018
Uttar Pradesh,Allahabad,Jasra,Other,Vegetables,25.0,1050.0,1150.0,1100,02 Apr 2018
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,3.0,1080.0,1135.0,1100,02 Apr 2018
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,1.0,900.0,1000.0,950,02 Apr 2018
Uttar Pradesh,Jhansi,Jhansi,Nasik,Vegetables,24.0,800.0,850.0,830,02 Apr 2018
Uttar Pradesh,Muzaffarnagar,Kadhle,Red,Vegetables,0.8,800.0,900.0,850,02 Apr 2018
Uttar Pradesh,Muzaffarnagar,Kairana,1st Sort,Vegetables,0.2,0.0,0.0,1000,02 Apr 2018
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,5.0,1200.0,1300.0,1250,02 Apr 2018
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,220.0,1400.0,1500.0,1450,02 Apr 2018
Uttar Pradesh,Gonda,Karnailganj,White,Vegetables,0.3,1400.0,1500.0,1420,02 Apr 2018
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,7.5,900.0,1050.0,970,02 Apr 2018
Uttar Pradesh,Shahjahanpur,Katra,Onion,Vegetables,0.2,1040.0,1060.0,1050,02 Apr 2018
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,30.0,1400.0,1450.0,1430,02 Apr 2018
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,1.8,1180.0,1220.0,1200,02 Apr 2018
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,20.0,1100.0,1350.0,1200,02 Apr 2018
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,10.0,950.0,1260.0,1125,02 Apr 2018
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,7.0,800.0,900.0,850,02 Apr 2018
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,94.0,1100.0,1200.0,1150,02 Apr 2018
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,3.5,1180.0,1220.0,1200,02 Apr 2018
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,50.0,1200.0,1300.0,1250,02 Apr 2018
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,15.0,1300.0,1500.0,1400,02 Apr 2018
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,150.0,950.0,1100.0,1000,02 Apr 2018
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,2.5,1350.0,1450.0,1410,02 Apr 2018
Uttar Pradesh,Maharajganj,Maharajganj,1st Sort,Vegetables,12.0,1100.0,1250.0,1200,02 Apr 2018
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,4.0,550.0,650.0,630,02 Apr 2018
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,7.0,1000.0,1150.0,1100,02 Apr 2018
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,45.0,1250.0,1400.0,1350,02 Apr 2018
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,94.0,1100.0,1200.0,1150,02 Apr 2018
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,7.0,850.0,975.0,900,02 Apr 2018
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,55.0,1300.0,1430.0,1400,02 Apr 2018
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,35.0,900.0,1120.0,1010,02 Apr 2018
Uttar Pradesh,Mirzapur,Mirzapur,White,Vegetables,26.0,1100.0,1160.0,1130,02 Apr 2018
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,5.0,900.0,1100.0,1000,02 Apr 2018
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,6.0,1400.0,1500.0,1450,02 Apr 2018
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,35.0,1200.0,1300.0,1250,02 Apr 2018
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,18.0,1350.0,1460.0,1400,02 Apr 2018
Uttar Pradesh,Bijnor,Nagina,Red,Vegetables,3.0,550.0,600.0,575,02 Apr 2018
Uttar Pradesh,Saharanpur,Nanuta,1st Sort,Vegetables,0.6,1000.0,1200.0,1100,02 Apr 2018
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,6.0,800.0,900.0,850,02 Apr 2018
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,16.0,1300.0,1350.0,1320,02 Apr 2018
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,12.5,1100.0,1250.0,1200,02 Apr 2018
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,56.5,1170.0,1200.0,1185,02 Apr 2018
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,6.0,1410.0,1435.0,1425,02 Apr 2018
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,3.5,1040.0,1170.0,1100,02 Apr 2018
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,4.0,1140.0,1160.0,1150,02 Apr 2018
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,15.0,1070.0,1120.0,1100,02 Apr 2018
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,12.0,1050.0,1090.0,1070,02 Apr 2018
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,10.0,850.0,900.0,890,02 Apr 2018
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,31.0,1200.0,1425.0,1325,02 Apr 2018
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,6.0,750.0,850.0,850,02 Apr 2018
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,10.5,1250.0,1350.0,1300,02 Apr 2018
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,27.0,1285.0,1430.0,1390,02 Apr 2018
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,24.0,1150.0,1245.0,1200,02 Apr 2018
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,0.5,1700.0,1900.0,1800,02 Apr 2018
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,5.0,1200.0,1400.0,1300,02 Apr 2018
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,5.0,1600.0,1650.0,1600,02 Apr 2018
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,4.0,1550.0,1750.0,1630,02 Apr 2018
Uttar Pradesh,Badaun,Shahaswan,Other,Vegetables,5.0,975.0,1000.0,990,02 Apr 2018
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,4.0,1130.0,1220.0,1180,02 Apr 2018
Uttar Pradesh,Muzaffarnagar,Shahpur,Onion,Vegetables,0.8,0.0,0.0,1420,02 Apr 2018
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,0.5,900.0,1000.0,950,02 Apr 2018
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.8,800.0,960.0,880,02 Apr 2018
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.2,1070.0,1270.0,1170,02 Apr 2018
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,160.0,890.0,1250.0,1150,02 Apr 2018
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,1.0,1170.0,1225.0,1190,02 Apr 2018
Uttar Pradesh,Sultanpur,Sultanpur,Onion,Vegetables,85.0,1100.0,1200.0,1150,02 Apr 2018
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,32.0,1200.0,1400.0,1300,02 Apr 2018
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.5,700.0,800.0,750,02 Apr 2018
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Vegetables,3.0,1790.0,1810.0,1800,02 Apr 2018
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,4.0,1150.0,1260.0,1210,02 Apr 2018
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,0.4,1400.0,1500.0,1460,02 Apr 2018
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,18.5,950.0,1050.0,1000,02 Apr 2018
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,170.0,1070.0,1150.0,1125,02 Apr 2018
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,6.0,1350.0,1475.0,1425,02 Apr 2018
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,8.0,1900.0,2150.0,2025,02 Apr 2018
Uttar Pradesh,Agra,Achnera,Red,Vegetables,1.4,1180.0,1220.0,1200,03 Apr 2018
Uttar Pradesh,Agra,Agra,Red,Vegetables,195.0,1000.0,1200.0,1100,03 Apr 2018
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,2.3,1250.0,1350.0,1300,03 Apr 2018
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,60.0,1100.0,1200.0,1150,03 Apr 2018
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,180.0,1100.0,1250.0,1160,03 Apr 2018
Uttar Pradesh,Banda,Atarra,Red,Vegetables,8.0,850.0,950.0,900,03 Apr 2018
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,1.0,1030.0,1050.0,1040,03 Apr 2018
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,7.5,830.0,900.0,850,03 Apr 2018
Uttar Pradesh,Etah,Awagarh,Small,Vegetables,0.3,600.0,800.0,700,03 Apr 2018
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,158.5,1350.0,1450.0,1400,03 Apr 2018
Uttar Pradesh,Banda,Baberu,Red,Vegetables,12.0,850.0,950.0,900,03 Apr 2018
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,18.0,640.0,850.0,800,03 Apr 2018
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,1.0,1000.0,1150.0,1100,03 Apr 2018
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,1.4,1260.0,1370.0,1320,03 Apr 2018
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,81.5,1225.0,1300.0,1270,03 Apr 2018
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,55.0,1100.0,1200.0,1150,03 Apr 2018
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.8,1000.0,1100.0,1050,03 Apr 2018
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,24.0,1500.0,1600.0,1550,03 Apr 2018
