State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.5,0,0,900,03 Apr 2007
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,2.0,890,900,895,03 Apr 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.0,875,925,900,03 Apr 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,57.0,775,840,800,03 Apr 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,160.0,900,1000,950,03 Apr 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,6.0,850,900,875,03 Apr 2007
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,2.0,700,950,850,03 Apr 2007
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,3.0,0,0,600,03 Apr 2007
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,14.0,700,750,725,03 Apr 2007
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,100.0,835,865,850,03 Apr 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,750,800,780,03 Apr 2007
Uttar Pradesh,Bulandshahar,Khurja,Other,Vegetables,3.0,700,750,725,03 Apr 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,1.5,0,0,790,03 Apr 2007
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,11.0,760,780,770,03 Apr 2007
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,43.5,0,0,940,03 Apr 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.0,775,805,800,03 Apr 2007
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,23.0,0,0,785,03 Apr 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,27.5,800,830,815,03 Apr 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,2.0,800,860,830,03 Apr 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,15.0,825,875,850,03 Apr 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,16.0,830,875,840,03 Apr 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.7,0,0,1000,03 Apr 2007
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.0,0,0,880,03 Apr 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,750,875,830,03 Apr 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,1.0,850,890,875,03 Apr 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,14.0,780,890,800,03 Apr 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,815,850,825,03 Apr 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,180.0,550,625,600,04 Apr 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,25.0,870,960,930,04 Apr 2007
Uttar Pradesh,Auraiya,Auraiya,Other,Vegetables,2.5,920,930,925,04 Apr 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,10.0,830,860,835,04 Apr 2007
Uttar Pradesh,Bahraich,Bahraich,Other,Vegetables,10.0,850,950,900,04 Apr 2007
Uttar Pradesh,Ballia,Ballia,Beelary-Red,Vegetables,6.5,880,950,900,04 Apr 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,13.0,0,0,700,04 Apr 2007
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.5,800,850,820,04 Apr 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,0,0,740,04 Apr 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,40.0,940,960,950,04 Apr 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,800,810,805,04 Apr 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.0,800,970,850,04 Apr 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,2.5,740,800,780,04 Apr 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,1.0,900,920,915,04 Apr 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,1.0,0,0,880,04 Apr 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,876,910,890,04 Apr 2007
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,85.0,900,1100,1000,04 Apr 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.5,825,875,850,04 Apr 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,40.0,775,840,805,04 Apr 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,120.0,875,950,900,04 Apr 2007
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.2,750,850,800,04 Apr 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,4.0,850,880,865,04 Apr 2007
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,2.0,0,0,600,04 Apr 2007
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,15.0,700,750,725,04 Apr 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,20.0,650,700,680,04 Apr 2007
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,110.0,775,825,800,04 Apr 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.2,750,800,780,04 Apr 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,800,900,850,04 Apr 2007
Uttar Pradesh,Bulandshahar,Khurja,Other,Vegetables,2.8,650,725,700,04 Apr 2007
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,13.0,740,760,750,04 Apr 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,6.0,775,805,800,04 Apr 2007
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,24.5,0,0,780,04 Apr 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,25.0,790,835,810,04 Apr 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.5,725,850,815,04 Apr 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,14.0,800,875,850,04 Apr 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,13.0,820,850,825,04 Apr 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,30.0,750,765,760,04 Apr 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.8,0,0,1010,04 Apr 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,450.0,680,800,715,04 Apr 2007
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.0,0,0,860,04 Apr 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,750,875,850,04 Apr 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,2.0,850,900,880,04 Apr 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,16.0,780,890,800,04 Apr 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,10.0,775,850,800,04 Apr 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,800,825,810,04 Apr 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,1708.6,680,720,700,04 Apr 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,160.0,580,625,600,05 Apr 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,22.0,880,950,900,05 Apr 2007
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,40.0,0,0,800,05 Apr 2007
Uttar Pradesh,Auraiya,Auraiya,Other,Vegetables,2.7,890,900,895,05 Apr 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.5,900,900,900,05 Apr 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,11.0,800,840,825,05 Apr 2007
Uttar Pradesh,Bahraich,Bahraich,Other,Vegetables,11.0,850,950,900,05 Apr 2007
Uttar Pradesh,Ballia,Ballia,Beelary-Red,Vegetables,10.0,880,950,900,05 Apr 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,16.0,0,0,700,05 Apr 2007
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.0,700,800,750,05 Apr 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,32.5,0,0,730,05 Apr 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,35.0,940,960,950,05 Apr 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.5,810,880,860,05 Apr 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.5,700,750,725,05 Apr 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,1.0,920,930,925,05 Apr 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.6,0,0,875,05 Apr 2007
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.5,800,825,810,05 Apr 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.5,790,825,800,05 Apr 2007
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,100.0,850,1000,950,05 Apr 2007
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,3.0,790,800,795,05 Apr 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,7.0,775,825,800,05 Apr 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,4.5,760,820,780,05 Apr 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,150.0,750,950,850,05 Apr 2007
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.5,750,850,800,05 Apr 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,3.0,850,870,860,05 Apr 2007
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,2.0,700,950,825,05 Apr 2007
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,3.0,0,0,600,05 Apr 2007
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,680,720,700,05 Apr 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,15.0,650,700,680,05 Apr 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,725,775,750,05 Apr 2007
Uttar Pradesh,Bulandshahar,Khurja,Other,Vegetables,3.0,650,700,680,05 Apr 2007
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,12.0,730,770,750,05 Apr 2007
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,45.0,0,0,940,05 Apr 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,7.5,760,800,790,05 Apr 2007
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,23.0,0,0,780,05 Apr 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,20.0,800,840,825,05 Apr 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,2.0,775,850,800,05 Apr 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,16.0,775,825,800,05 Apr 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,14.0,800,840,820,05 Apr 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,4.0,750,765,760,05 Apr 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.5,0,0,985,05 Apr 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,500.0,645,800,710,05 Apr 2007
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.0,0,0,850,05 Apr 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.5,750,850,820,05 Apr 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,1.5,850,900,880,05 Apr 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,17.5,780,890,800,05 Apr 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,7.0,800,850,825,05 Apr 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,800,825,810,05 Apr 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,200.0,680,720,700,05 Apr 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,180.0,625,700,650,06 Apr 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,19.0,885,950,900,06 Apr 2007
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,65.0,0,0,800,06 Apr 2007
Uttar Pradesh,Auraiya,Auraiya,Other,Vegetables,8.0,870,900,890,06 Apr 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,12.5,780,800,790,06 Apr 2007
Uttar Pradesh,Bahraich,Bahraich,Other,Vegetables,10.0,825,925,900,06 Apr 2007
Uttar Pradesh,Ballia,Ballia,Beelary-Red,Vegetables,12.0,850,950,900,06 Apr 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,14.0,0,0,680,06 Apr 2007
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,11.0,800,850,825,06 Apr 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,0,0,750,06 Apr 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,65.0,890,910,900,06 Apr 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,750,800,780,06 Apr 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.5,800,880,845,06 Apr 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,1.5,890,910,900,06 Apr 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.0,730,764,750,06 Apr 2007
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,125.0,850,1000,950,06 Apr 2007
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,29.0,860,890,875,06 Apr 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,7.5,750,800,775,06 Apr 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,4.8,720,800,760,06 Apr 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,120.0,750,950,850,06 Apr 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,5.0,840,860,850,06 Apr 2007
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.0,700,950,825,06 Apr 2007
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,1.5,0,0,600,06 Apr 2007
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,16.0,680,720,700,06 Apr 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,18.0,650,700,680,06 Apr 2007
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,1.0,0,0,730,06 Apr 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.8,725,775,750,06 Apr 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,1.5,0,0,780,06 Apr 2007
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,65.0,0,0,875,06 Apr 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,12.5,830,900,870,06 Apr 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,25.0,800,835,820,06 Apr 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,2.5,780,835,800,06 Apr 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.5,725,825,800,06 Apr 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,13.5,810,820,815,06 Apr 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,24.0,755,765,760,06 Apr 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.2,0,0,955,06 Apr 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,450.0,610,800,700,06 Apr 2007
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.0,0,0,855,06 Apr 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,760,860,830,06 Apr 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,1.0,860,910,890,06 Apr 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,13.0,750,850,780,06 Apr 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,7.0,780,850,800,06 Apr 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,790,815,800,06 Apr 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,250.0,680,720,700,06 Apr 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,21.0,875,950,880,07 Apr 2007
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,130.0,0,0,775,07 Apr 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.0,900,900,900,07 Apr 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,13.5,750,775,770,07 Apr 2007
Uttar Pradesh,Bahraich,Bahraich,Other,Vegetables,10.0,850,925,900,07 Apr 2007
Uttar Pradesh,Ballia,Ballia,Beelary-Red,Vegetables,14.0,840,880,850,07 Apr 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,12.0,0,0,660,07 Apr 2007
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.0,700,800,750,07 Apr 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,38.0,0,0,760,07 Apr 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,700,800,760,07 Apr 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.0,800,875,850,07 Apr 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.5,685,725,710,07 Apr 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,10.5,736,765,750,07 Apr 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,8.0,725,775,750,07 Apr 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,5.0,720,800,750,07 Apr 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,130.0,725,925,825,07 Apr 2007
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,4.0,700,950,825,07 Apr 2007
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,9.0,680,720,700,07 Apr 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,800,900,850,07 Apr 2007
Uttar Pradesh,Bulandshahar,Khurja,Other,Vegetables,2.0,675,750,700,07 Apr 2007
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,67.0,0,0,850,07 Apr 2007
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,24.0,0,0,775,07 Apr 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,13.0,830,900,865,07 Apr 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,30.0,790,825,810,07 Apr 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.8,765,830,800,07 Apr 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,14.0,675,770,750,07 Apr 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,12.0,800,820,810,07 Apr 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,29.0,760,770,765,07 Apr 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.5,0,0,950,07 Apr 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,600.0,610,800,700,07 Apr 2007
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.0,0,0,850,07 Apr 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,765,875,830,07 Apr 2007
