State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,12.5,475,525,500,01 Apr 2008
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,15.0,0,0,415,01 Apr 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,18.0,450,520,480,01 Apr 2008
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,55.0,455,500,475,01 Apr 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,2.5,0,0,420,01 Apr 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.9,340,360,350,01 Apr 2008
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.0,400,500,450,01 Apr 2008
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,1.0,440,485,470,01 Apr 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.7,0,0,500,01 Apr 2008
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,25.0,390,410,400,01 Apr 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,38.0,0,0,400,01 Apr 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,5.5,570,610,600,01 Apr 2008
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,2.0,0,0,525,01 Apr 2008
Uttar Pradesh,Meerut,Meerut,Nasik,Vegetables,15.0,0,0,435,01 Apr 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,440,540,480,01 Apr 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.5,450,475,465,01 Apr 2008
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,8.0,0,0,450,01 Apr 2008
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,15.0,0,0,425,01 Apr 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,13.0,430,470,455,01 Apr 2008
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,8.5,600,615,605,01 Apr 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,26.0,490,500,495,01 Apr 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,465,480,472,01 Apr 2008
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Vegetables,1.2,400,500,440,01 Apr 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,200.0,360,510,475,01 Apr 2008
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.0,0,0,445,01 Apr 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,88.0,400,435,420,01 Apr 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,25.0,380,450,435,01 Apr 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,40.0,475,550,500,01 Apr 2008
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,27.0,0,0,500,01 Apr 2008
Uttar Pradesh,Siddharth Nagar,Wansi,Red,Vegetables,3.0,0,0,510,01 Apr 2008
Uttar Pradesh,Agra,Agra,Other,Vegetables,160.0,400,500,450,02 Apr 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,27.0,560,650,600,02 Apr 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,60.0,0,0,450,02 Apr 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,6.0,520,550,530,02 Apr 2008
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,19.5,545,560,550,02 Apr 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,45.0,420,435,430,02 Apr 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,9.0,550,680,575,02 Apr 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.0,0,0,525,02 Apr 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,148.0,0,0,430,02 Apr 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.5,0,0,465,02 Apr 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,400,500,450,02 Apr 2008
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,450,500,485,02 Apr 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,540,580,560,02 Apr 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.4,400,450,425,02 Apr 2008
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,5.0,0,0,550,02 Apr 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,80.0,0,0,520,02 Apr 2008
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.0,530,570,550,02 Apr 2008
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,1.4,0,0,575,02 Apr 2008
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,500,550,525,02 Apr 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,43.8,540,565,550,02 Apr 2008
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,120.0,310,400,360,02 Apr 2008
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,16.0,0,0,525,02 Apr 2008
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,3.0,490,510,500,02 Apr 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,14.0,400,430,415,02 Apr 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,40.0,400,500,440,02 Apr 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,19.0,435,450,445,02 Apr 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,180.0,440,500,485,02 Apr 2008
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.4,0,0,390,02 Apr 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,10.0,490,535,510,02 Apr 2008
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,18.0,0,0,415,02 Apr 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,22.0,450,520,480,02 Apr 2008
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,50.0,455,495,480,02 Apr 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,2.0,0,0,425,02 Apr 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.6,340,360,350,02 Apr 2008
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.5,400,500,450,02 Apr 2008
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,2.0,450,500,470,02 Apr 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.0,0,0,500,02 Apr 2008
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,48.5,0,0,350,02 Apr 2008
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,25.5,390,400,395,02 Apr 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,47.5,0,0,400,02 Apr 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.5,590,625,620,02 Apr 2008
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,3.0,0,0,530,02 Apr 2008
Uttar Pradesh,Meerut,Meerut,Nasik,Vegetables,21.0,0,0,435,02 Apr 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,12.0,440,540,480,02 Apr 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.7,0,0,400,02 Apr 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.8,455,480,470,02 Apr 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,9.0,480,550,510,02 Apr 2008
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,7.0,0,0,455,02 Apr 2008
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,20.0,0,0,400,02 Apr 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,14.0,450,475,460,02 Apr 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,26.0,490,500,495,02 Apr 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.8,465,480,474,02 Apr 2008
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Vegetables,1.5,400,500,445,02 Apr 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,300.0,365,515,455,02 Apr 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,87.0,415,440,425,02 Apr 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,475,525,500,02 Apr 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,30.0,380,450,435,02 Apr 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,30.0,450,500,475,02 Apr 2008
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,36.0,0,0,525,02 Apr 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,650.0,380,420,400,02 Apr 2008
Uttar Pradesh,Siddharth Nagar,Wansi,Red,Vegetables,2.5,0,0,510,02 Apr 2008
Uttar Pradesh,Agra,Agra,Other,Vegetables,170.0,400,500,450,03 Apr 2008
Uttar Pradesh,Allahabad,Ajuha,Other,Vegetables,15.0,0,0,400,03 Apr 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,24.0,590,680,630,03 Apr 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,55.0,0,0,450,03 Apr 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,5.0,515,560,530,03 Apr 2008
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,25.0,500,500,500,03 Apr 2008
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,19.0,550,565,560,03 Apr 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,36.0,410,430,425,03 Apr 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,7.5,0,0,460,03 Apr 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,12.0,510,600,575,03 Apr 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.5,0,0,530,03 Apr 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,95.0,0,0,450,03 Apr 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,3.0,0,0,470,03 Apr 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,400,500,460,03 Apr 2008
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.0,450,500,480,03 Apr 2008
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,2.0,425,475,460,03 Apr 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,1.5,550,600,565,03 Apr 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.5,400,450,425,03 Apr 2008
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,4.0,0,0,550,03 Apr 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,90.0,0,0,500,03 Apr 2008
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,1.2,0,0,575,03 Apr 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,2.0,538,565,550,03 Apr 2008
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,150.0,300,400,350,03 Apr 2008
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,29.0,0,0,525,03 Apr 2008
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,2.5,490,510,500,03 Apr 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,13.0,400,430,415,03 Apr 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,35.0,400,500,450,03 Apr 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,17.0,440,450,445,03 Apr 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,210.0,440,500,485,03 Apr 2008
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.5,0,0,390,03 Apr 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,12.0,510,550,530,03 Apr 2008
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,25.0,0,0,400,03 Apr 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,18.0,450,520,490,03 Apr 2008
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,455,490,470,03 Apr 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.7,340,360,350,03 Apr 2008
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.0,400,500,450,03 Apr 2008
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,1.5,440,500,475,03 Apr 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.2,0,0,500,03 Apr 2008
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,26.5,380,390,385,03 Apr 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,48.5,0,0,400,03 Apr 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,5.0,580,620,610,03 Apr 2008
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,4.0,0,0,550,03 Apr 2008
Uttar Pradesh,Meerut,Meerut,Nasik,Vegetables,16.5,0,0,450,03 Apr 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,12.5,440,540,480,03 Apr 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.5,460,485,475,03 Apr 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,13.0,480,550,510,03 Apr 2008
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,9.0,0,0,450,03 Apr 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,6.5,0,0,330,03 Apr 2008
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,15.0,0,0,410,03 Apr 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,13.0,450,475,465,03 Apr 2008
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,8.5,550,570,560,03 Apr 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,15.1,490,500,495,03 Apr 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.6,465,480,473,03 Apr 2008
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Vegetables,1.0,400,500,425,03 Apr 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,200.0,400,590,470,03 Apr 2008
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.5,0,0,450,03 Apr 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,86.0,410,440,425,03 Apr 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,480,525,515,03 Apr 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,25.0,380,450,440,03 Apr 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,45.0,450,525,490,03 Apr 2008
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,27.5,0,0,525,03 Apr 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,480,525,500,03 Apr 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,600.0,390,430,410,03 Apr 2008
Uttar Pradesh,Siddharth Nagar,Wansi,Red,Vegetables,3.5,0,0,500,03 Apr 2008
Uttar Pradesh,Agra,Agra,Other,Vegetables,140.0,400,500,400,04 Apr 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,24.0,615,700,650,04 Apr 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,57.5,0,0,450,04 Apr 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.0,520,545,530,04 Apr 2008
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,25.0,500,500,500,04 Apr 2008
Uttar Pradesh,Raebarelli,Bachranwa,Other,Vegetables,0.4,0,0,300,04 Apr 2008
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,17.5,545,560,550,04 Apr 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,33.0,410,430,425,04 Apr 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,10.0,0,0,440,04 Apr 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,14.0,535,600,580,04 Apr 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.0,0,0,520,04 Apr 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,46.5,0,0,445,04 Apr 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,475,04 Apr 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,400,500,470,04 Apr 2008
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.5,450,500,485,04 Apr 2008
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.5,435,480,470,04 Apr 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,580,620,600,04 Apr 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.5,410,450,425,04 Apr 2008
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,5.0,0,0,550,04 Apr 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,90.0,0,0,500,04 Apr 2008
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,1.5,0,0,575,04 Apr 2008
Uttar Pradesh,Etah,Etah,Other,Vegetables,4.0,480,520,500,04 Apr 2008
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,5.0,500,550,500,04 Apr 2008
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,135.0,200,300,250,04 Apr 2008
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,18.0,0,0,530,04 Apr 2008
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,2.0,490,510,500,04 Apr 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,13.5,400,430,415,04 Apr 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,44.0,400,470,425,04 Apr 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,16.0,440,455,450,04 Apr 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,160.0,440,500,485,04 Apr 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,11.0,525,560,540,04 Apr 2008
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,4.0,300,475,380,04 Apr 2008
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,18.5,0,0,405,04 Apr 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,21.0,460,525,485,04 Apr 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,25.0,0,0,390,04 Apr 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.8,340,360,350,04 Apr 2008
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.0,400,500,440,04 Apr 2008
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.0,400,500,500,04 Apr 2008
Uttar Pradesh,Bulandshahar,Khurja,Other,Vegetables,8.0,400,500,450,04 Apr 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.0,0,0,500,04 Apr 2008
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,15.0,500,540,520,04 Apr 2008
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,27.5,370,380,375,04 Apr 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,40.0,0,0,500,04 Apr 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,6.5,575,625,610,04 Apr 2008
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,4.4,0,0,555,04 Apr 2008
Uttar Pradesh,Meerut,Meerut,Nasik,Vegetables,18.0,0,0,460,04 Apr 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,440,540,480,04 Apr 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.9,0,0,400,04 Apr 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,35.0,575,620,600,04 Apr 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.2,460,485,470,04 Apr 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,12.5,480,550,510,04 Apr 2008
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,9.0,0,0,450,04 Apr 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,7.5,0,0,330,04 Apr 2008
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,35.0,0,0,400,04 Apr 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,16.0,450,470,460,04 Apr 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,43.0,495,510,500,04 Apr 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,465,482,474,04 Apr 2008
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Vegetables,0.8,400,500,425,04 Apr 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,150.0,380,590,475,04 Apr 2008
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.0,0,0,450,04 Apr 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,85.0,415,445,430,04 Apr 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,480,550,510,04 Apr 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,2.5,410,450,445,04 Apr 2008
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,1.0,540,590,570,04 Apr 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,25.5,380,450,440,04 Apr 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,40.0,500,550,525,04 Apr 2008
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,26.0,0,0,525,04 Apr 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,480,525,510,04 Apr 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,350.0,390,430,410,04 Apr 2008
Uttar Pradesh,Agra,Agra,Other,Vegetables,150.0,400,500,450,05 Apr 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,28.0,630,700,650,05 Apr 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,56.5,0,0,450,05 Apr 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,6.0,520,550,535,05 Apr 2008
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,19.0,535,545,540,05 Apr 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,27.0,410,430,425,05 Apr 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,15.0,550,600,575,05 Apr 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.0,0,0,530,05 Apr 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,0,0,450,05 Apr 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.5,0,0,480,05 Apr 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.0,400,500,472,05 Apr 2008
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.0,450,500,490,05 Apr 2008
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,2.0,450,500,480,05 Apr 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,1.0,575,625,605,05 Apr 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.4,400,475,450,05 Apr 2008
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,4.0,0,0,550,05 Apr 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,100.0,0,0,480,05 Apr 2008
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,1.0,0,0,575,05 Apr 2008
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,8.0,500,550,500,05 Apr 2008
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,175.0,200,300,250,05 Apr 2008
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,2.5,490,510,500,05 Apr 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,12.0,400,430,415,05 Apr 2008
