State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,60.0,575,650,600,05 Apr 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,640,680,660,05 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,60.0,420,525,475,05 Apr 2004
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,350,300,05 Apr 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,180.0,460,510,490,05 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,50.0,430,510,470,05 Apr 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,650,600,05 Apr 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,450,500,475,06 Apr 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.0,580,630,600,06 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,400,550,480,06 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,420,450,435,06 Apr 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.5,400,500,480,06 Apr 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,400,450,440,06 Apr 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,2.5,560,615,565,06 Apr 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,50.0,580,625,600,06 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,9.0,610,640,625,06 Apr 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,630,670,650,06 Apr 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,150.0,480,510,495,06 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,36.0,425,520,480,06 Apr 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,650,575,06 Apr 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,670,680,675,06 Apr 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,60.0,400,500,460,07 Apr 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,460,475,470,07 Apr 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,9.0,580,630,600,07 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.0,400,500,460,07 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,425,460,440,07 Apr 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,820,870,850,07 Apr 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,400,450,440,07 Apr 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,550,620,550,07 Apr 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,575,620,600,07 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,6.0,615,640,625,07 Apr 2004
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,10.0,0,500,440,07 Apr 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,630,670,650,07 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,50.0,400,500,450,07 Apr 2004
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,350,325,07 Apr 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,90.0,460,500,485,07 Apr 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,460,500,485,07 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,34.0,430,530,475,07 Apr 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,5.0,615,630,620,07 Apr 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,125.0,310,440,408,07 Apr 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.1,660,675,670,07 Apr 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,460,475,470,08 Apr 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.0,540,600,550,08 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,400,500,450,08 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,25.0,230,290,265,08 Apr 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.5,810,860,850,08 Apr 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,400,450,430,08 Apr 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,520,615,530,08 Apr 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,35.0,585,650,600,08 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,7.0,610,640,625,08 Apr 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,60.0,570,595,580,08 Apr 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.5,630,660,645,08 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,60.0,400,480,440,08 Apr 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,120.0,445,490,470,08 Apr 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,465,500,485,08 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,28.0,430,530,475,08 Apr 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,4.0,600,620,615,08 Apr 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,600,570,08 Apr 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,8.0,400,500,450,08 Apr 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,400,450,425,09 Apr 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,460,475,470,09 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.6,400,500,450,09 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,28.0,420,460,440,09 Apr 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.5,730,830,820,09 Apr 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,400,450,430,09 Apr 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,515,620,520,09 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,9.0,610,635,620,09 Apr 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,45.0,570,600,580,09 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,50.0,400,470,430,09 Apr 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,110.0,420,500,460,09 Apr 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,450,500,475,09 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,30.0,430,530,470,09 Apr 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,600,575,09 Apr 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.5,620,650,630,09 Apr 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,400,450,425,10 Apr 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,460,475,470,10 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.5,400,500,450,10 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,410,450,435,10 Apr 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,3.0,400,500,470,10 Apr 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,400,450,430,10 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,11.0,605,635,620,10 Apr 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,60.0,565,590,570,10 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,65.0,400,475,410,10 Apr 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,100.0,430,500,465,10 Apr 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,425,500,475,10 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,29.0,425,500,460,10 Apr 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,600,570,10 Apr 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.4,590,615,600,10 Apr 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,600.0,400,500,450,10 Apr 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.5,470,480,475,11 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,8.5,605,635,620,11 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,48.0,390,460,420,11 Apr 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,600,565,11 Apr 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.5,550,580,560,11 Apr 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,400,450,425,12 Apr 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,460,480,475,12 Apr 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,2.0,440,500,450,12 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,7.5,400,500,450,12 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,420,460,450,12 Apr 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,3.5,420,470,460,12 Apr 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,400,450,420,12 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,10.5,605,635,620,12 Apr 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,45.0,570,590,575,12 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,55.0,380,450,415,12 Apr 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,150.0,420,500,450,12 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,27.5,425,490,460,12 Apr 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,3.0,590,610,600,12 Apr 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,615,560,12 Apr 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,100.0,298,405,370,12 Apr 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,3.6,500,550,537,12 Apr 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,70.0,400,450,430,13 Apr 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.0,440,500,450,13 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,8.0,400,500,460,13 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,410,450,430,13 Apr 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,4.0,410,460,460,13 Apr 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,400,450,420,13 Apr 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,575,625,600,13 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,12.5,600,630,610,13 Apr 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,170.0,410,460,440,13 Apr 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,440,500,470,13 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,30.0,425,500,460,13 Apr 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,580,565,13 Apr 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.5,500,540,525,13 Apr 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.7,515,535,525,13 Apr 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,375,425,400,14 Apr 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,420,430,425,14 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,10.5,400,500,450,14 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,25.0,410,430,420,14 Apr 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,400,450,425,14 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,8.0,600,630,610,14 Apr 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,530,560,540,14 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,50.0,380,460,410,14 Apr 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,160.0,410,500,450,14 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,35.0,425,500,450,14 Apr 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,140.0,290,385,350,14 Apr 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.5,500,525,510,14 Apr 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,350,450,400,15 Apr 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,420,430,425,15 Apr 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.0,440,500,450,15 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,7.0,400,500,450,15 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,420,430,425,15 Apr 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,400,460,420,15 Apr 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,530,570,550,15 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,10.5,600,630,610,15 Apr 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,60.0,510,540,520,15 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,65.0,375,450,400,15 Apr 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,190.0,410,460,440,15 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,29.0,400,490,450,15 Apr 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,7.0,560,575,570,15 Apr 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,600,560,15 Apr 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,130.0,285,375,340,15 Apr 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.4,490,515,500,15 Apr 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,350,450,400,16 Apr 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,420,430,425,16 Apr 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,9.0,425,480,440,16 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.0,400,500,450,16 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,415,435,420,16 Apr 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,4.0,400,500,450,16 Apr 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,400,450,430,16 Apr 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,540,560,550,16 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,12.5,590,625,600,16 Apr 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,500,520,505,16 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,62.0,380,480,440,16 Apr 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,200.0,400,430,410,16 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,26.0,400,490,445,16 Apr 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,580,550,16 Apr 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,8.0,500,550,525,16 Apr 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.7,460,480,470,16 Apr 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,350,450,400,17 Apr 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,410,430,420,17 Apr 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,5.0,425,480,450,17 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.4,500,600,530,17 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,420,430,425,17 Apr 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,700,800,780,17 Apr 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,400,450,425,17 Apr 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,450,550,490,17 Apr 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,50.0,525,570,550,17 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,8.5,586,625,600,17 Apr 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,65.0,480,510,490,17 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,66.0,370,460,415,17 Apr 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,250.0,380,420,400,17 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,32.0,400,485,445,17 Apr 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,550,530,17 Apr 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.8,425,450,435,17 Apr 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,410,425,420,18 Apr 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.5,650,750,720,18 Apr 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,450,575,490,18 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,12.0,530,565,550,18 Apr 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,60.0,470,500,480,18 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,64.0,375,450,410,18 Apr 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,500,575,540,18 Apr 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.7,425,450,430,18 Apr 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,45.0,350,400,390,19 Apr 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,410,425,420,19 Apr 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.0,430,470,450,19 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,7.0,500,600,530,19 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,420,440,430,19 Apr 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.5,810,860,850,19 Apr 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,350,400,360,19 Apr 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,450,560,500,19 Apr 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,475,520,500,19 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,9.0,485,525,500,19 Apr 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,55.0,470,500,480,19 Apr 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,260.0,400,430,410,19 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,28.0,390,500,445,19 Apr 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,6.0,490,500,490,19 Apr 2004
